Number of nodes 389 
   201 :    193    287    192
   202 :    109    306    305
   203 :    264    386    380
   204 :    111    307    110
   205 :     49    285     48
   206 :      0    284     82
   207 :     64    332     63
   208 :    110    307    306
   209 :    141    286    140
   210 :    282    286     90
   211 :    112    308    111
   212 :     60    370    242
   213 :    380    386    240
   214 :     65    337     64
   215 :    193    289    287
   216 :    111    308    307
   217 :    285    287     48
   218 :     64    337    332
   219 :    113    309    112
   220 :     82    281     81
   221 :    140    286    282
   222 :    273    284     10
   223 :     66    339     65
   224 :    194    289    193
   225 :    112    309    308
   226 :     90    286     89
   227 :     61    370      6
   228 :    114    310    113
   229 :     65    339    337
   230 :     48    287     47
   231 :      9    327    257
   232 :     67    341     66
   233 :    142    300    141
   234 :    113    310    309
   235 :    241    311     11
   236 :     66    341    339
   237 :    115    312    114
   238 :    360    361     13
   239 :     68    343     67
   240 :    244    290     19
   241 :     11    311     97
   242 :     16    281    273
   243 :    287    289     47
   244 :    194    298    289
   245 :    114    312    310
   246 :    383    385    248
   247 :     67    343    341
   248 :    116    313    115
   249 :     21    321    201
   250 :     69    345     68
   251 :    141    300    286
   252 :    226    385    383
   253 :    195    298    194
   254 :    246    291     18
   255 :    115    313    312
   256 :     47    289     46
   257 :     68    345    343
   258 :     40    324     39
   259 :    117    314    116
   260 :    143    333    142
   261 :     70    347     69
   262 :     36    292     35
   263 :     82    284    281
   264 :    200    326    199
   265 :    116    314    313
   266 :    286    300     89
   267 :    201    325    200
   268 :     69    347    345
   269 :    293    388     99
   270 :    118    315    117
   271 :    321    325    201
   272 :     71    346     70
   273 :    289    298     46
   274 :    325    326    200
   275 :    292    321     21
   276 :    247    383    328
   277 :    117    315    314
   278 :     22    293    224
   279 :    195    320    298
   280 :    346    347     70
   281 :     72    344     71
   282 :    119    316    118
   283 :    224    294    223
   284 :    223    295    222
   285 :    293    294    224
   286 :    142    333    300
   287 :    144    351    143
   288 :     36    321    292
   289 :    222    297    221
   290 :     46    298     45
   291 :    294    295    223
   292 :    196    320    195
   293 :    221    299    220
   294 :     89    300     88
   295 :    344    346     71
   296 :    118    316    315
   297 :    295    297    222
   298 :     73    342     72
   299 :    220    301    219
   300 :    120    317    119
   301 :     81    327      9
   302 :    297    299    221
   303 :    352    372    255
   304 :    219    302    218
   305 :    299    301    220
   306 :    218    303    217
   307 :    301    302    219
   308 :    217    304    216
   309 :    216    305    215
   310 :    302    303    218
   311 :    342    344     72
   312 :     74    340     73
   313 :    215    306    214
   314 :    119    317    316
   315 :    303    304    217
   316 :    121    318    120
   317 :    214    307    213
   318 :    304    305    216
   319 :    213    308    212
   320 :    298    320     45
   321 :    305    306    215
   322 :    212    309    211
   323 :    211    310    210
   324 :    306    307    214
   325 :    210    312    209
   326 :    307    308    213
   327 :    209    313    208
   328 :    145    369    144
   329 :    208    314    207
   330 :    308    309    212
   331 :     75    338     74
   332 :    340    342     73
   333 :    207    315    206
   334 :    309    310    211
   335 :    206    316    205
   336 :    202    361     21
   337 :    205    317    204
   338 :    199    324     20
   339 :    204    318    203
   340 :    203    319    202
   341 :    310    312    210
   342 :    120    318    317
   343 :     13    319    121
   344 :    312    313    209
   345 :    196    329    320
   346 :    313    314    208
   347 :    314    315    207
   348 :    143    351    333
   349 :    315    316    206
   350 :    316    317    205
   351 :    317    318    204
   352 :    318    319    203
   353 :     45    320     44
   354 :    281    327     81
   355 :     76    336     75
   356 :    338    340     74
   357 :     37    321     36
   358 :    121    319    318
   359 :    197    329    196
   360 :     37    325    321
   361 :     23    350    322
   362 :     22    366    260
   363 :    146    375    145
   364 :     77    335     76
   365 :    336    338     75
   366 :     38    325     37
   367 :    292    360     35
   368 :     39    326     38
   369 :    320    329     44
   370 :     38    326    325
   371 :     41    323      3
   372 :    300    333     88
   373 :     78    334     77
   374 :    335    336     76
   375 :    144    369    351
   376 :    260    388     22
   377 :    147    387    146
   378 :     44    329     43
   379 :     79    331     78
   380 :    197    348    329
   381 :    334    335     77
   382 :     18    332    164
   383 :    133    322     14
   384 :    180    328    248
   385 :     18    291    280
   386 :     24    350     23
   387 :    149    330    148
   388 :    150    331    149
   389 :     80    330     79
   390 :     88    333     87
   391 :    151    334    150
   392 :    152    335    151
   393 :    198    348    197
   394 :    153    336    152
   395 :    164    337    163
   396 :    154    338    153
   397 :    163    339    162
   398 :    155    340    154
   399 :    162    341    161
   400 :    161    343    160
   401 :    156    342    155
   402 :    160    345    159
   403 :    157    344    156
   404 :    159    347    158
   405 :    158    346    157
   406 :    331    334     78
   407 :    149    331    330
   408 :    332    337    164
   409 :    150    334    331
   410 :    151    335    334
   411 :    152    336    335
   412 :    337    339    163
   413 :    153    338    336
   414 :    255    373    365
   415 :    339    341    162
   416 :    154    340    338
   417 :    329    348     43
   418 :    341    343    161
   419 :    155    342    340
   420 :    343    345    160
   421 :    156    344    342
   422 :    345    347    159
   423 :    157    346    344
   424 :    158    347    346
   425 :    145    375    369
   426 :      4    349     41
   427 :    242    370    296
   428 :    330    331     79
   429 :     43    348     42
   430 :    288    348    198
   431 :    280    368      8
   432 :    323    324     40
   433 :    146    387    375
   434 :    260    366    241
   435 :     20    288    198
   436 :     42    348    288
   437 :    333    351     87
   438 :    247    366     22
   439 :    264    380    246
   440 :     87    351     86
   441 :    243    291    290
   442 :    254    352    173
   443 :     25    353     24
   444 :     26    354     25
   445 :     27    355     26
   446 :     28    356     27
   447 :     25    354    353
   448 :     29    357     28
   449 :     26    355    354
   450 :     30    358     29
   451 :     35    360     34
   452 :     27    356    355
   453 :     31    359     30
   454 :     32    362     31
   455 :     28    357    356
   456 :     33    363     32
   457 :     29    358    357
   458 :    360    364     34
   459 :     34    364     33
   460 :     30    359    358
   461 :     31    362    359
   462 :     32    363    362
   463 :     33    364    363
   464 :    171    365    253
   465 :    240    386    239
   466 :     19    380    240
   467 :    351    369     86
   468 :    227    385    226
   469 :    239    384    238
   470 :    228    382    227
   471 :    238    381    237
   472 :    241    367    311
   473 :     86    369     85
   474 :    229    379    228
   475 :    237    378    236
   476 :    230    377    229
   477 :    236    376    235
   478 :    319    361    202
   479 :    231    374    230
   480 :    239    386    384
   481 :    232    371    231
   482 :    235    373    234
   483 :    233    372    232
   484 :     13    361    319
   485 :    382    385    227
   486 :    238    384    381
   487 :    379    382    228
   488 :    237    381    378
   489 :    242    368    243
   490 :    369    375     85
   491 :    226    383    225
   492 :    377    379    229
   493 :    236    378    376
   494 :    288    349      4
   495 :     85    375     84
   496 :      6    370     60
   497 :    374    377    230
   498 :    269    371    254
   499 :    252    374    269
   500 :    249    386    264
   501 :    371    374    231
   502 :     21    361    292
   503 :    269    374    371
   504 :    253    376    268
   505 :    267    377    252
   506 :    252    377    374
   507 :    268    378    251
   508 :    250    379    267
   509 :    376    378    268
   510 :    267    379    377
   511 :    251    381    266
   512 :    265    382    250
   513 :    378    381    251
   514 :    250    382    379
   515 :    266    384    249
   516 :    248    385    265
   517 :    384    386    249
   518 :    381    384    266
   519 :    265    385    382
   520 :     84    387     83
   521 :    375    387     84
   522 :    235    376    373
   523 :    371    372    254
   524 :     24    353    350
   525 :    373    376    253
   526 :    232    372    371
   527 :     41    349    323
   528 :     22    388    293
   529 :    328    383    248
   530 :    296    370     61
   531 :    247    367    366
   532 :    322    350    132
   533 :    366    367    241
   534 :     20    349    288
   535 :    254    372    352
   536 :    365    373    253
   537 :      1    284      0
   538 :     83    262     10
Number of domains 23
  Domain :      0 
  Name : Entity 24 
  Number of elements :      1
     0
  Domain :      1 
  Name : Entity 25 
  Number of elements :     19
     1     2     3     4     5     6     7     8     9    10
    11    12    13    14    15    16    17    18    19
  Domain :      2 
  Name : Entity 26 
  Number of elements :      2
    20    21
  Domain :      3 
  Name : Entity 27 
  Number of elements :     19
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37    38    39    40
  Domain :      4 
  Name : Entity 28 
  Number of elements :      2
    41    42
  Domain :      5 
  Name : Entity 29 
  Number of elements :      2
    43    44
  Domain :      6 
  Name : Entity 30 
  Number of elements :      2
    45    46
  Domain :      7 
  Name : Entity 31 
  Number of elements :     19
    47    48    49    50    51    52    53    54    55    56
    57    58    59    60    61    62    63    64    65
  Domain :      8 
  Name : Entity 32 
  Number of elements :      3
    66    67    68
  Domain :      9 
  Name : Entity 33 
  Number of elements :      1
    69
  Domain :     10 
  Name : Entity 34 
  Number of elements :     16
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85
  Domain :     11 
  Name : Entity 35 
  Number of elements :      2
    86    87
  Domain :     12 
  Name : Entity 36 
  Number of elements :     24
    88    89    90    91    92    93    94    95    96    97
    98    99   100   101   102   103   104   105   106   107
   108   109   110   111
  Domain :     13 
  Name : Entity 37 
  Number of elements :     12
   112   113   114   115   116   117   118   119   120   121
   122   123
  Domain :     14 
  Name : Entity 38 
  Number of elements :      2
   124   125
  Domain :     15 
  Name : Entity 39 
  Number of elements :     15
   126   127   128   129   130   131   132   133   134   135
   136   137   138   139   140
  Domain :     16 
  Name : Entity 40 
  Number of elements :      1
   141
  Domain :     17 
  Name : Entity 41 
  Number of elements :     18
   142   143   144   145   146   147   148   149   150   151
   152   153   154   155   156   157   158   159
  Domain :     18 
  Name : Entity 42 
  Number of elements :     17
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176
  Domain :     19 
  Name : Entity 43 
  Number of elements :     19
   177   178   179   180   181   182   183   184   185   186
   187   188   189   190   191   192   193   194   195
  Domain :     20 
  Name : Entity 44 
  Number of elements :      4
   196   197   198   199
  Domain :     21 
  Name : Entity 45 
  Number of elements :     24
   200   201   202   203   204   205   206   207   208   209
   210   211   212   213   214   215   216   217   218   219
   220   221   222   223
  Domain :     22 
  Name : Entity 46 
  Number of elements :     17
   224   225   226   227   228   229   230   231   232   233
   234   235   236   237   238   239   240
