Number of nodes 1659 
   582 : -1.2730596e-01  2.9001828e+00 
   583 : -1.4053272e-01  2.9729300e+00 
   584 : -1.5375854e-01  3.0456720e+00 
   585 : -1.6698937e-01  3.1184415e+00 
   586 : -1.8023117e-01  3.1912714e+00 
   587 : -1.9348993e-01  3.2641946e+00 
   588 : -2.0677169e-01  3.3372443e+00 
   589 : -2.2008250e-01  3.4104538e+00 
   590 : -2.3342851e-01  3.4838568e+00 
   591 : -2.4681591e-01  3.5574875e+00 
   592 : -2.6025099e-01  3.6313805e+00 
   593 : -2.7374013e-01  3.7055707e+00 
   594 : -2.8728980e-01  3.7800939e+00 
   595 : -3.0090662e-01  3.8549864e+00 
   596 : -3.1459732e-01  3.9302853e+00 
   597 : -3.2836878e-01  4.0060283e+00 
   598 : -3.4222802e-01  4.0822541e+00 
   599 : -3.5618226e-01  4.1590024e+00 
   600 : -3.7023888e-01  4.2363138e+00 
   601 : -3.8440545e-01  4.3142300e+00 
   602 : -3.9868976e-01  4.3927937e+00 
   603 : -4.1309980e-01  4.4720489e+00 
   604 : -4.2764380e-01  4.5520409e+00 
   605 : -4.4233024e-01  4.6328163e+00 
   606 : -2.1562371e-01  2.9951443e+00 
   607 : -1.7477495e-01  2.7768026e+00 
   608 : -2.5586444e-01  3.2138679e+00 
   609 : -1.3374138e-01  2.5589363e+00 
   610 : -2.9575438e-01  3.4339296e+00 
   611 : -3.2112223e-01  3.5818963e+00 
   612 : -1.0754325e-01  2.4116781e+00 
   613 :  1.5664840e-01  8.2838986e-02 
   614 : -8.0293941e-02  2.2637403e+00 
   615 : -3.4841745e-01  3.7302955e+00 
   616 : -5.2462800e-02  2.1149119e+00 
   617 : -3.7598983e-01  3.8800916e+00 
   618 : -2.0710522e-02  1.9577951e+00 
   619 : -4.0389408e-01  4.0315832e+00 
   620 :  4.3252715e-04  1.8138780e+00 
   621 : -4.3218556e-01  4.1850813e+00 
   622 :  3.0088569e-02  1.6589082e+00 
   623 : -4.6092153e-01  4.3409127e+00 
   624 :  5.4846113e-02  1.5036610e+00 
   625 : -4.8986668e-01  4.4994319e+00 
   626 : -4.5464124e-01  2.8597718e+00 
   627 : -4.1445928e-01  2.6402072e+00 
   628 : -4.9472804e-01  3.0790232e+00 
   629 : -5.3743825e-01  3.2983645e+00 
   630 :  8.6993195e-02  1.3393437e+00 
   631 : -5.2007206e-01  4.6607744e+00 
   632 : -5.3902762e-01  4.7416978e+00 
   633 :  1.0623857e-01  1.1697446e+00 
   634 :  1.3732655e-01  1.0071796e+00 
   635 : -6.0093287e-01  5.0794663e+00 
   636 : -5.6462937e-01  3.4455798e+00 
   637 :  1.6847966e-01  8.3509747e-01 
   638 : -5.9205124e-01  3.5937059e+00 
   639 : -8.9341176e-01  4.9734112e+00 
   640 : -3.7401271e-01  2.4194727e+00 
   641 : -8.6737645e-01  5.2022721e+00 
   642 : -6.1975615e-01  3.7430245e+00 
   643 : -3.4920510e-01  2.2708045e+00 
   644 : -6.4333535e-01  3.8947046e+00 
   645 : -3.2205680e-01  2.1213105e+00 
   646 :  1.9983592e-01  6.5820018e-01 
   647 : -6.6883958e-01  4.0479048e+00 
   648 : -2.9106903e-01  1.9567650e+00 
   649 : -6.9662097e-01  4.2028687e+00 
   650 : -2.5896561e-01  1.8086129e+00 
   651 :  2.3163596e-01  4.7878680e-01 
   652 : -7.2588266e-01  4.3571277e+00 
   653 :  2.0932745e+00  2.2729158e+00 
   654 :  2.4749839e-01  3.8668079e-01 
   655 :  1.9782904e+00  2.1468480e+00 
   656 : -2.2996104e-01  1.6533801e+00 
   657 :  1.8695385e+00  2.0376792e+00 
   658 :  1.7539573e+00  1.9094943e+00 
   659 :  2.2085460e+00  2.3993983e+00 
   660 :  1.6417569e+00  1.7900955e+00 
   661 :  1.5257878e+00  1.6597132e+00 
   662 :  1.4153829e+00  1.5358193e+00 
   663 :  1.2879023e+00  1.4080708e+00 
   664 :  1.1861429e+00  1.2857628e+00 
   665 :  1.0821786e+00  1.1620807e+00 
   666 :  2.3093708e+00  2.5179984e+00 
   667 : -7.4883075e-01  4.5145786e+00 
   668 : -5.8193131e-01  4.9921061e+00 
   669 : -2.0056404e-01  1.4955715e+00 
   670 :  2.4299579e+00  2.6405976e+00 
   671 :  9.5338556e-01  1.0297753e+00 
   672 : -3.5321369e-01  4.8060890e+00 
   673 :  2.5472378e+00  2.7710238e+00 
   674 : -1.8967448e-01  4.8423305e+00 
   675 : -1.7359950e-01  1.3353544e+00 
   676 :  8.3450902e-01  9.0430427e-01 
   677 : -1.3597161e-01  3.5114804e-01 
   678 : -4.5692638e-02  3.3039508e-01 
   679 :  2.6656228e+00  2.8972333e+00 
   680 : -2.7701882e-02  4.8793360e+00 
   681 :  7.1566370e-01  7.6751021e-01 
   682 :  1.4022372e-01  4.9205470e+00 
   683 :  2.7874620e+00  3.0232692e+00 
   684 : -3.2449849e-01  3.8523969e-01 
   685 : -1.3803098e-01  1.1773808e+00 
   686 : -5.9681353e-01  4.6860036e+00 
   687 : -6.0914725e-01  4.7668740e+00 
   688 :  5.9557525e-01  6.3230724e-01 
   689 :  3.0547346e-01  4.9542483e+00 
   690 :  2.9062793e+00  3.1542121e+00 
   691 :  3.3639489e-01  3.5679101e-01 
   692 : -5.0939290e-01  4.2461356e-01 
   693 :  4.7222552e-01  4.9602897e-01 
   694 :  4.7201532e-01  4.9946766e+00 
   695 : -8.0773031e-01  5.4259530e+00 
   696 : -1.0481364e-01  1.0057618e+00 
   697 :  3.0304621e+00  3.2842502e+00 
   698 : -6.9422274e-01  4.6386509e-01 
   699 :  6.4015840e-01  5.0324438e+00 
   700 :  4.5419771e+00  4.6134387e+00 
   701 : -8.7709119e-01  4.9614056e-01 
   702 :  3.1606172e+00  3.4027903e+00 
   703 :  8.1137830e-01  5.0732845e+00 
   704 : -7.3660894e-02  8.3308958e-01 
   705 : -1.0650200e+00  5.3819420e-01 
   706 :  9.6324802e-01  5.1118560e+00 
   707 :  3.2877442e+00  3.5425943e+00 
   708 :  1.1575804e+00  5.1495656e+00 
   709 : -8.3290916e-01  5.0372644e+00 
   710 : -8.0949457e-01  4.9442243e+00 
   711 : -2.2785272e-02  5.6706852e-01 
   712 : -1.2545844e+00  5.8175951e-01 
   713 :  3.4142766e+00  3.6935482e+00 
   714 :  1.3343192e+00  5.1899757e+00 
   715 : -6.3479981e-01  5.2564865e+00 
   716 :  3.5471034e+00  3.8369790e+00 
   717 :  2.3014592e+00  2.2002837e+00 
   718 :  1.5174927e+00  5.2310068e+00 
   719 :  2.1831907e+00  2.0698194e+00 
   720 : -1.4452113e+00  6.2598295e-01 
   721 :  1.2761308e+00  1.0852393e+00 
   722 :  2.0646899e+00  1.9400194e+00 
   723 :  1.3993422e+00  1.2192321e+00 
   724 :  2.4205964e+00  2.3315360e+00 
   725 : -4.9829585e-01  4.9570807e+00 
   726 : -1.6952479e+00  3.8509489e+00 
   727 : -1.5878199e+00  3.9733277e+00 
   728 :  3.6869593e+00  3.9873379e+00 
   729 :  1.9459296e+00  1.8098251e+00 
   730 : -1.8017729e+00  3.7278105e+00 
   731 :  1.5214118e+00  1.3520407e+00 
   732 : -1.4811946e+00  4.0967650e+00 
   733 :  1.7031785e+00  5.2737417e+00 
   734 :  1.4627353e-02  3.9325770e-01 
   735 :  4.3709288e-02  3.0577966e-01 
   736 :  2.6364650e-01  2.9422244e-01 
   737 : -1.9095106e+00  3.6054188e+00 
   738 : -1.3738549e+00  4.2202759e+00 
   739 :  1.1517452e+00  9.4976752e-01 
   740 :  1.6424605e+00  1.4839139e+00 
   741 :  1.8272728e+00  1.6826649e+00 
   742 : -1.6403198e+00  6.7078314e-01 
   743 :  2.5396668e+00  2.4627653e+00 
   744 : -1.2583101e+00  4.3430727e+00 
   745 : -2.0171780e+00  3.4822949e+00 
   746 : -1.1454597e+00  4.4716318e+00 
   747 : -2.1254507e+00  3.3586616e+00 
   748 :  3.8331704e+00  4.1406320e+00 
   749 : -2.8874012e-01  5.0193350e+00 
   750 : -1.0504726e+00  4.5949357e+00 
   751 : -2.2308104e+00  3.2251108e+00 
   752 :  2.6594359e+00  2.5945188e+00 
   753 : -9.3866325e-01  4.7226031e+00 
   754 :  1.0262584e+00  8.1247700e-01 
   755 :  1.8936412e+00  5.3171705e+00 
   756 : -1.8204474e+00  7.0223731e-01 
   757 : -2.3394822e+00  3.1117303e+00 
   758 : -1.1930358e-01  5.0557222e+00 
   759 : -1.6908465e-02  2.4343726e-01 
   760 :  2.7794546e+00  2.7276349e+00 
   761 : -2.4506412e+00  2.9827545e+00 
   762 :  8.9866519e-01  6.7320283e-01 
   763 :  3.9843211e+00  4.2998759e+00 
   764 :  5.1169749e-02  5.0913744e+00 
   765 :  3.5398920e-01  2.6402839e-01 
   766 :  4.3073687e-01  3.2637639e-01 
   767 : -2.5666665e+00  2.8536597e+00 
   768 :  2.0888820e+00  5.3642371e+00 
   769 :  2.9624930e+00  2.9301122e+00 
   770 : -2.2322147e-01  1.4574999e-01 
   771 : -2.0006146e+00  7.4852996e-01 
   772 :  3.0862864e+00  3.0670748e+00 
   773 : -2.6833406e+00  2.7247774e+00 
   774 :  2.2262349e-01  5.1261508e+00 
   775 : -4.1951295e-01  1.9470838e-01 
   776 :  7.0684082e-01  4.6112966e-01 
   777 :  4.6659508e+00  3.4137473e+00 
   778 :  4.7146375e+00  3.1944034e+00 
   779 : -8.8397276e-01  4.7830401e+00 
   780 : -8.0014124e-01  4.7687622e+00 
   781 :  4.6171613e+00  3.6342502e+00 
   782 :  3.2115615e+00  3.2069022e+00 
   783 :  4.7676842e+00  2.9701112e+00 
   784 : -6.1682349e-01  2.4678957e-01 
   785 :  4.5704542e+00  3.8581421e+00 
   786 :  4.8500507e-01  5.1802773e+00 
   787 : -8.1164391e-01  2.9447456e-01 
   788 : -1.0061654e+00  3.4153683e-01 
   789 :  4.3123197e+00  4.6509873e+00 
   790 :  4.8195509e+00  2.7628009e+00 
   791 : -2.7999853e+00  2.5929789e+00 
   792 :  3.3407215e+00  3.3478415e+00 
   793 :  6.6012921e-01  5.2171215e+00 
   794 :  4.5253472e+00  4.0854748e+00 
   795 :  4.1448598e+00  4.4644910e+00 
   796 : -2.2040026e+00  7.8336762e-01 
   797 : -5.8276191e-01  4.6067760e+00 
   798 :  2.2905121e+00  5.4114591e+00 
   799 :  8.3752161e-01  5.2558690e+00 
   800 :  4.8809603e+00  2.5444880e+00 
   801 :  3.4688947e+00  3.4945113e+00 
   802 :  1.0193041e+00  5.2903623e+00 
   803 : -2.9748883e+00  2.5643961e+00 
   804 :  4.3590984e+00  4.8354288e+00 
   805 : -1.2008849e+00  3.9038451e-01 
   806 :  1.2032811e+00  5.3278423e+00 
   807 : -2.9708343e+00  2.3934941e+00 
   808 :  3.6020087e+00  3.6433657e+00 
   809 :  1.3914026e+00  5.3666973e+00 
   810 :  4.4756740e+00  4.3208480e+00 
   811 :  4.9325549e+00  2.3166768e+00 
   812 : -2.4200004e+00  8.0546173e-01 
   813 : -6.5352318e-01  4.6261853e+00 
   814 :  2.4114286e+00  5.5609791e+00 
   815 :  3.7379348e+00  3.7962642e+00 
   816 : -3.1580003e+00  2.3477986e+00 
   817 :  5.0902137e+00  2.1713319e+00 
   818 : -2.6256153e+00  8.6392798e-01 
   819 : -3.1768649e+00  2.1828331e+00 
   820 :  3.8791807e+00  3.9535324e+00 
   821 :  2.6006410e+00  5.4958510e+00 
   822 : -1.7396255e+00  3.9997816e+00 
   823 : -1.3982858e+00  4.3949185e-01 
   824 :  5.0060625e+00  1.9617511e+00 
   825 : -1.8494105e+00  3.8743548e+00 
   826 :  1.5807893e+00  5.4057208e+00 
   827 :  4.3124622e+00  5.0585726e+00 
   828 : -1.6306352e+00  4.1256324e+00 
   829 : -3.3439095e+00  2.1283302e+00 
   830 : -1.9581072e+00  3.7482451e+00 
   831 :  4.1699096e+00  5.9030098e+00 
   832 :  2.7524585e-01  2.0334465e-01 
   833 : -3.9115720e+00  1.0156669e+00 
   834 : -2.8322290e+00  9.0201247e-01 
   835 : -1.5206256e+00  4.2515388e+00 
   836 :  5.1695803e+00  1.8071372e+00 
   837 : -3.3682792e+00  1.9612107e+00 
   838 : -7.4765995e-01  5.0233226e+00 
   839 : -7.1991751e-01  4.9451637e+00 
   840 : -2.0669565e+00  3.6220409e+00 
   841 :  2.7494172e+00  5.6305104e+00 
   842 :  1.7639437e-01  2.3260336e-01 
   843 : -3.9149581e+00  1.4557327e+00 
   844 :  4.2622236e+00  5.3014390e+00 
   845 : -3.8305964e+00  1.2422400e+00 
   846 : -1.4101268e+00  4.3780512e+00 
   847 :  4.0255001e+00  4.1152424e+00 
   848 :  1.7749815e+00  5.4453022e+00 
   849 :  4.2159351e+00  5.5295491e+00 
   850 : -1.5999206e+00  4.8858977e-01 
   851 : -2.1761768e+00  3.4954425e+00 
   852 : -3.5369556e+00  1.8981838e+00 
   853 :  2.9442860e+00  5.5661765e+00 
   854 : -5.5360895e-01  4.8233367e+00 
   855 : -3.7135099e+00  1.0942896e+00 
   856 : -1.2943916e+00  4.5128222e+00 
   857 : -2.2859493e+00  3.3682221e+00 
   858 : -7.6784298e-01  5.1105600e+00 
   859 : -3.0302603e+00  9.5219050e-01 
   860 : -3.5664736e+00  1.7278852e+00 
   861 : -1.1813963e+00  4.6428146e+00 
   862 : -2.4035206e+00  3.2339642e+00 
   863 :  4.6910546e+00  4.0021726e+00 
   864 :  4.1781598e+00  4.2841599e+00 
   865 :  4.4527692e+00  4.4318689e+00 
   866 :  5.7751038e-01  3.1874015e-01 
   867 :  1.9746128e+00  5.4858861e+00 
   868 : -9.6646494e-01  4.8026352e+00 
   869 : -1.0129322e+00  4.7464386e+00 
   870 :  4.7463075e+00  3.7723043e+00 
   871 :  3.1783631e+00  5.6197821e+00 
   872 :  3.9906861e+00  5.7979586e+00 
   873 : -3.8260141e+00  1.5234009e+00 
   874 : -3.7417415e+00  1.6597095e+00 
   875 : -1.8018805e+00  5.3889631e-01 
   876 : -2.5160274e+00  3.1036707e+00 
   877 :  4.8017125e+00  3.5479367e+00 
   878 :  1.6186131e-01  4.2138052e-01 
   879 :  1.4659118e-01  5.1035778e-01 
   880 :  4.8519299e+00  3.3236156e+00 
   881 : -3.2079006e+00  8.9322457e-01 
   882 : -2.6296163e+00  2.9719509e+00 
   883 :  4.6327341e+00  4.2366137e+00 
   884 :  4.3399753e+00  4.4697078e+00 
   885 :  4.8940803e+00  3.0926026e+00 
   886 : -3.8299886e+00  1.1480803e+00 
   887 :  3.4247169e+00  5.6830431e+00 
   888 : -2.1078421e+00  6.2211460e-01 
   889 : -6.2269510e-01  4.8498860e+00 
   890 :  4.9489246e+00  2.8739808e+00 
   891 : -3.3686642e+00  1.0250455e+00 
   892 :  2.1804961e+00  5.5276149e+00 
   893 :  5.1718336e+00  1.6021872e+00 
   894 : -2.7445508e+00  2.8385015e+00 
   895 : -6.3949190e-01  4.5464535e+00 
   896 :  4.3064258e+00  5.7127932e+00 
   897 : -3.8195611e-02  9.6099611e-02 
   898 : -2.3182457e+00  6.7116904e-01 
   899 : -2.7461054e+00  7.9050234e-01 
   900 : -2.5250031e+00  7.3090359e-01 
   901 :  3.7622748e-01  8.4006194e-02 
   902 :  4.9855899e+00  2.6348481e+00 
   903 : -2.8611028e+00  2.7029964e+00 
   904 :  3.6904068e+00  5.7384343e+00 
   905 : -7.8336248e-01  4.6806478e+00 
   906 : -7.2688184e-01  4.7378035e+00 
   907 : -7.4476056e-01  4.8210223e+00 
   908 : -8.8875602e-01  5.3715359e+00 
   909 : -3.5536541e+00  9.8472900e-01 
   910 :  5.0346851e+00  2.4037697e+00 
   911 :  7.5628217e-02  2.1940693e-01 
   912 : -8.2776488e-01  4.8504755e+00 
   913 :  4.4346728e-01  2.2918313e-01 
   914 :  4.4436591e+00  4.9916606e+00 
   915 : -2.9678603e+00  8.4463871e-01 
   916 :  4.3459706e+00  5.4212192e+00 
   917 :  4.2423793e+00  4.3946296e+00 
   918 :  4.5683629e+00  4.3970866e+00 
   919 : -3.8116072e+00  1.0514472e+00 
   920 :  2.6930070e-01  1.0019334e-01 
   921 :  3.8466274e+00  5.7966465e+00 
   922 :  4.4442483e+00  4.5373394e+00 
   923 :  5.0827786e+00  1.7047242e+00 
   924 :  4.5163191e+00  4.7326233e+00 
   925 :  4.4875068e+00  4.8606197e+00 
   926 :  2.6351995e+00  5.6066903e+00 
   927 : -8.8101813e-01  5.2868980e+00 
   928 : -7.9929327e-01  5.2566612e+00 
   929 : -8.0882975e-01  5.3388476e+00 
   930 : -7.3449153e-01  5.3758527e+00 
   931 : -3.6719386e+00  1.7416744e+00 
   932 : -2.4217238e+00  7.0068729e-01 
   933 :  2.5207780e+00  5.5863668e+00 
   934 :  2.4936715e+00  5.4690631e+00 
   935 :  5.1415322e+00  1.9277832e+00 
   936 : -2.2133920e+00  6.4592528e-01 
   937 :  2.2939917e+00  5.5233383e+00 
   938 : -1.3181826e-01  1.1986194e-01 
   939 : -1.6300117e-01  2.0952041e-01 
   940 : -2.5572977e-01  2.3275929e-01 
   941 : -3.2264710e-01  1.6866862e-01 
   942 : -3.5249567e-01  2.5941843e-01 
   943 : -4.4977774e-01  2.8157500e-01 
   944 : -3.9127561e+00  1.3556282e+00 
   945 :  2.0732899e+00  5.5079750e+00 
   946 : -1.7006759e+00  5.1286698e-01 
   947 : -1.7361921e+00  6.1633568e-01 
   948 : -5.6681885e-01  4.5252605e+00 
   949 : -6.2448713e-01  4.4665436e+00 
   950 : -5.5223992e-01  4.4451894e+00 
   951 : -6.0863763e-01  4.3904119e+00 
   952 : -5.3745790e-01  4.3664807e+00 
   953 : -5.9843436e-01  4.3147798e+00 
   954 : -5.2384016e-01  4.2884903e+00 
   955 : -5.8393845e-01  4.2367062e+00 
   956 : -5.0955762e-01  4.2106762e+00 
   957 : -5.6934022e-01  4.1591051e+00 
   958 : -4.9539912e-01  4.1333278e+00 
   959 : -5.5485802e-01  4.0820645e+00 
   960 : -4.8117105e-01  4.0565481e+00 
   961 : -5.4047571e-01  4.0055664e+00 
   962 : -4.6715120e-01  3.9802646e+00 
   963 : -5.2620728e-01  3.9295581e+00 
   964 : -4.5310466e-01  3.9044814e+00 
   965 : -5.1062022e-01  3.8543982e+00 
   966 : -4.3899263e-01  3.8291893e+00 
   967 : -4.9646554e-01  3.7793022e+00 
   968 : -4.2505368e-01  3.7542669e+00 
   969 : -4.8237591e-01  3.7045708e+00 
   970 : -4.1127175e-01  3.6796895e+00 
   971 : -4.6860183e-01  3.6301318e+00 
   972 : -3.9753672e-01  3.6054384e+00 
   973 : -4.5471780e-01  3.5560301e+00 
   974 : -3.8386909e-01  3.5314806e+00 
   975 : -4.4105597e-01  3.4821702e+00 
   976 : -3.7052382e-01  3.4576669e+00 
   977 : -4.2734757e-01  3.4085565e+00 
   978 : -3.5891997e-01  3.3831112e+00 
   979 : -4.1410077e-01  3.3349536e+00 
   980 : -3.4309617e-01  3.3105194e+00 
   981 : -4.0012130e-01  3.2617996e+00 
   982 : -3.2812514e-01  3.2378128e+00 
   983 : -3.8629825e-01  3.1887591e+00 
   984 : -4.5376302e-01  3.2070249e+00 
   985 : -3.1826543e-01  3.1635055e+00 
   986 : -3.7379766e-01  3.1154285e+00 
   987 : -3.0259680e-01  3.0912613e+00 
   988 : -3.5954568e-01  3.0426605e+00 
   989 : -2.8763878e-01  3.0188599e+00 
   990 : -3.4568481e-01  2.9698560e+00 
   991 : -4.1340496e-01  2.9878109e+00 
   992 : -2.7763848e-01  2.9446873e+00 
   993 : -3.3314272e-01  2.8966639e+00 
   994 : -2.6207238e-01  2.8725292e+00 
   995 : -3.1897872e-01  2.8239207e+00 
   996 : -2.4709923e-01  2.8001974e+00 
   997 : -3.0510317e-01  2.7510942e+00 
   998 : -3.7303041e-01  2.7687839e+00 
   999 : -2.3449854e-01  2.7268853e+00 
  1000 : -2.9264970e-01  2.6777880e+00 
  1001 : -2.2329563e-01  2.6528619e+00 
  1002 : -2.7871509e-01  2.6047013e+00 
  1003 : -4.8159729e-01  3.3546960e+00 
  1004 : -1.6242923e-01  2.7037892e+00 
  1005 : -2.0859198e-01  2.5807044e+00 
  1006 : -2.6485697e-01  2.5316304e+00 
  1007 : -3.3263397e-01  2.5491170e+00 
  1008 : -1.9552028e-01  2.5068039e+00 
  1009 : -2.5203454e-01  2.4579852e+00 
  1010 : -2.0294566e-01  2.9219991e+00 
  1011 : -5.0875311e-01  3.5020666e+00 
  1012 : -2.4319456e-01  3.1406320e+00 
  1013 : -1.8107889e-01  2.4342837e+00 
  1014 : -2.3773815e-01  2.3846572e+00 
  1015 : -1.6744124e-01  2.3603603e+00 
  1016 : -2.2392012e-01  2.3108436e+00 
  1017 : -2.9256050e-01  2.3293361e+00 
  1018 : -2.8340206e-01  3.3599771e+00 
  1019 : -5.3618958e-01  3.6504056e+00 
  1020 : -1.5334140e-01  2.2868117e+00 
  1021 : -2.1019888e-01  2.2368039e+00 
  1022 : -1.3998761e-01  2.2119119e+00 
  1023 : -1.9644097e-01  2.1623192e+00 
  1024 : -2.6519232e-01  2.1807475e+00 
  1025 : -5.6394565e-01  3.8000172e+00 
  1026 : -1.4975840e+00  4.6391230e-01 
  1027 : -1.5211082e+00  5.5562734e-01 
  1028 :  4.6664931e+00  4.1199627e+00 
  1029 :  1.8717034e+00  5.4665760e+00 
  1030 :  6.4173797e-01  3.8998497e-01 
  1031 :  6.1662322e-01  4.8024314e-01 
  1032 :  6.7957532e-01  5.5084055e-01 
  1033 :  5.5983213e-01  4.0972967e-01 
  1034 :  7.7167864e-01  5.3179164e-01 
  1035 :  7.4385091e-01  6.2019369e-01 
  1036 :  8.3585992e-01  6.0205724e-01 
  1037 :  8.0868657e-01  6.8752271e-01 
  1038 :  8.7182592e-01  7.5494360e-01 
  1039 :  9.6025111e-01  7.4583122e-01 
  1040 :  9.3769650e-01  8.2380946e-01 
  1041 :  9.9875531e-01  8.9222851e-01 
  1042 :  1.0866729e+00  8.8356488e-01 
  1043 :  1.0570984e+00  9.5826425e-01 
  1044 :  1.1164550e+00  1.0254766e+00 
  1045 :  1.2121525e+00  1.0170841e+00 
  1046 :  1.1673248e+00  1.1062752e+00 
  1047 :  1.2455724e+00  1.1695511e+00 
  1048 :  1.1712259e+00  1.1997024e+00 
  1049 :  1.3365107e+00  1.1529044e+00 
  1050 :  1.3116336e+00  1.2344488e+00 
  1051 :  1.3725586e+00  1.3017073e+00 
  1052 :  1.4596017e+00  1.2861192e+00 
  1053 :  1.4385233e+00  1.3687299e+00 
  1054 :  1.4998737e+00  1.4403591e+00 
  1055 :  1.5803836e+00  1.4203880e+00 
  1056 :  1.5606639e+00  1.5050539e+00 
  1057 :  1.6187460e+00  1.5669387e+00 
  1058 :  1.7017208e+00  1.5498761e+00 
  1059 :  1.6767884e+00  1.6328833e+00 
  1060 :  1.7658395e+00  1.6164267e+00 
  1061 :  1.7458552e+00  1.7001963e+00 
  1062 :  1.8091628e+00  1.7647610e+00 
  1063 : -3.4695948e+00  1.9768804e+00 
  1064 : -1.2993670e+00  4.1502943e-01 
  1065 : -1.3261347e+00  5.1124858e-01 
  1066 : -1.2609409e-01  2.1373378e+00 
  1067 : -1.8271433e-01  2.0875512e+00 
  1068 : -1.1255183e-01  2.0617609e+00 
  1069 : -1.7572589e-01  1.9990159e+00 
  1070 : -2.3137196e-01  2.0440676e+00 
  1071 :  4.2403125e+00  4.5399057e+00 
  1072 :  1.6758617e+00  5.4263096e+00 
  1073 : -9.5513401e-01  4.8973334e+00 
  1074 : -2.0062860e+00  5.9003145e-01 
  1075 : -1.9039674e+00  5.6315779e-01 
  1076 : -1.9318921e+00  6.6186544e-01 
  1077 : -1.1032223e+00  3.6557582e-01 
  1078 : -1.0356080e+00  4.4056560e-01 
  1079 : -9.3889049e-01  4.1602630e-01 
  1080 : -9.0924041e-01  3.1784301e-01 
  1081 : -8.4469213e-01  3.9592264e-01 
  1082 : -7.4969174e-01  3.7668715e-01 
  1083 : -7.1472621e-01  2.7271681e-01 
  1084 : -6.5459511e-01  3.5430868e-01 
  1085 : -5.4758541e-01  3.2952043e-01 
  1086 : -1.1308739e+00  4.6331099e-01 
  1087 :  1.4850435e+00  5.3869508e+00 
  1088 : -3.2777561e+00  2.2004445e+00 
  1089 : -3.2406540e+00  2.1105349e+00 
  1090 : -3.2132691e+00  2.2735069e+00 
  1091 : -3.1157969e+00  2.2572619e+00 
  1092 : -3.0625573e+00  2.3417711e+00 
  1093 : -3.0487118e+00  2.4382772e+00 
  1094 : -5.1843237e-01  2.2030284e-01 
  1095 :  4.7208234e+00  3.8872333e+00 
  1096 :  1.2970734e+00  5.3466352e+00 
  1097 :  1.2694791e+00  5.2586302e+00 
  1098 :  4.9797694e+00  2.0812982e+00 
  1099 :  5.1063299e+00  2.0473468e+00 
  1100 :  4.9643773e+00  2.2020403e+00 
  1101 :  5.0599940e+00  2.2870365e+00 
  1102 :  4.9083696e+00  2.4329212e+00 
  1103 :  5.0073548e+00  2.5184449e+00 
  1104 :  4.8614835e+00  2.6586123e+00 
  1105 :  4.9456710e+00  2.7585189e+00 
  1106 : -3.0858566e-01  3.5077196e+00 
  1107 :  2.8278598e+00  5.5412200e+00 
  1108 : -3.9065283e-02  6.5631746e-01 
  1109 :  4.6230770e-02  6.2583213e-01 
  1110 :  2.9802120e-02  7.1490290e-01 
  1111 :  4.4192460e+00  5.1322162e+00 
  1112 : -6.1819522e-01  5.1672687e+00 
  1113 : -7.0804602e-01  5.1970195e+00 
  1114 : -6.8520388e-01  5.1075791e+00 
  1115 :  3.8087139e+00  3.8742192e+00 
  1116 :  3.9526441e+00  4.0328699e+00 
  1117 :  4.1028216e+00  4.1954215e+00 
  1118 :  1.1108535e+00  5.3091016e+00 
  1119 :  1.0804842e+00  5.2210607e+00 
  1120 :  9.9038848e-01  5.2031055e+00 
  1121 : -3.3538988e-01  3.6557118e+00 
  1122 :  3.6703086e+00  3.7185623e+00 
  1123 :  3.5745724e+00  3.7399317e+00 
  1124 :  3.5351732e+00  3.5684631e+00 
  1125 :  3.4380850e+00  3.5876695e+00 
  1126 :  3.3763894e+00  3.5163651e+00 
  1127 :  3.2753995e+00  3.2774341e+00 
  1128 :  3.1842036e+00  3.3004468e+00 
  1129 :  3.1100160e+00  3.2345445e+00 
  1130 :  3.2531963e+00  3.3709013e+00 
  1131 :  3.2233066e+00  3.4716365e+00 
  1132 :  3.0243072e+00  2.9984037e+00 
  1133 :  2.9374070e+00  3.0128254e+00 
  1134 :  2.8756562e+00  2.9472690e+00 
  1135 :  2.9996140e+00  3.0779128e+00 
  1136 :  3.0592280e+00  3.1472861e+00 
  1137 :  2.9015400e+00  2.8624676e+00 
  1138 :  2.8166408e+00  2.8784485e+00 
  1139 :  2.8408425e+00  2.7942111e+00 
  1140 :  2.7547512e+00  2.8105480e+00 
  1141 :  2.6937925e+00  2.7443750e+00 
  1142 :  2.7197452e+00  2.6604172e+00 
  1143 :  2.6385363e+00  2.6770018e+00 
  1144 :  2.5793271e+00  2.6106993e+00 
  1145 :  2.6005121e+00  2.5278413e+00 
  1146 :  2.5160142e+00  2.5441159e+00 
  1147 :  2.4551472e+00  2.4799126e+00 
  1148 :  2.4803226e+00  2.3964800e+00 
  1149 :  2.3971763e+00  2.4126728e+00 
  1150 :  2.3378075e+00  2.3470567e+00 
  1151 :  2.3072952e+00  2.4266289e+00 
  1152 :  2.3615474e+00  2.2651737e+00 
  1153 :  2.2786710e+00  2.2812728e+00 
  1154 :  2.2191140e+00  2.2157903e+00 
  1155 :  2.1918186e+00  2.2998181e+00 
  1156 :  2.2429455e+00  2.1344341e+00 
  1157 :  2.1602633e+00  2.1507567e+00 
