Number of nodes 691 
   582 :  1.7539292e+00  1.8350793e+00 
   583 :  1.8947155e+00  1.8159771e+00 
   584 :  6.9684887e-02  1.2116711e-01 
   585 :  5.1275582e+00  1.6736439e+00 
   586 :  2.6972652e+00  5.5312061e+00 
   587 : -2.8277134e+00  8.5746880e-01 
   588 :  4.2322386e+00  5.8294902e+00 
   589 :  1.9467989e+00  2.0449173e+00 
   590 :  2.0883208e+00  2.0272451e+00 
   591 : -3.8726791e+00  1.1084487e+00 
   592 :  9.1143664e-01  7.3301239e-01 
   593 :  2.1383654e+00  2.2538518e+00 
   594 : -3.3791704e+00  2.0325806e+00 
   595 :  2.2809744e+00  2.2380897e+00 
   596 : -5.2937679e-01  4.8752625e+00 
   597 :  2.3307540e+00  2.4636741e+00 
   598 :  3.0195076e-01  5.1121073e+00 
   599 :  8.0881100e-01  6.2006194e-01 
   600 :  2.8645380e+00  5.5899831e+00 
   601 :  2.4851408e+00  2.4532906e+00 
   602 :  4.2607953e+00  5.4406430e+00 
   603 :  1.6261422e-01  5.0812711e+00 
   604 : -3.0031556e+00  8.9847554e-01 
   605 : -3.4915110e+00  1.9047682e+00 
   606 : -3.8705679e+00  1.2864669e+00 
   607 : -3.7396066e+00  1.0649164e+00 
   608 :  2.4911216e+00  2.6770393e+00 
   609 :  2.3551179e-02  5.0498043e+00 
   610 :  4.4229598e-01  5.1422272e+00 
   611 :  7.0487951e-01  5.0563709e-01 
   612 :  4.0826159e+00  5.8682940e+00 
   613 : -1.1978308e-01  5.0173591e+00 
   614 :  4.2570082e+00  5.6165940e+00 
   615 :  2.6978704e+00  2.6609711e+00 
   616 : -2.7724625e-01  4.8531072e+00 
   617 : -3.8468144e+00  1.4913225e+00 
   618 :  2.5397421e-01  2.3012280e-01 
   619 : -4.0340154e-01  4.9523309e+00 
   620 :  3.0564377e+00  5.6322463e+00 
   621 :  5.9962385e-01  3.8993436e-01 
   622 : -3.9112506e-01  2.2313711e-01 
   623 : -3.6072003e+00  1.7732607e+00 
   624 :  2.7122270e+00  2.8871330e+00 
   625 : -1.0185767e+00  3.6960757e-01 
   626 : -5.5927159e-01  2.6622286e-01 
   627 : -3.1817304e+00  9.4009539e-01 
   628 : -8.6572806e-01  3.3456031e-01 
   629 : -7.1039691e-01  2.9809572e-01 
   630 :  4.8618055e-01  2.7082456e-01 
   631 :  5.8448054e-01  5.1726266e+00 
   632 :  2.7855213e+00  2.9979147e+00 
   633 :  3.2339847e+00  5.6825518e+00 
   634 : -1.1716834e+00  4.0547817e-01 
   635 : -3.7267402e+00  1.6375342e+00 
   636 : -3.8639895e+00  9.6071233e-01 
   637 :  2.9986782e+00  2.9928032e+00 
   638 : -3.5261767e-01  2.9622523e+00 
   639 :  3.4287615e+00  5.7351687e+00 
   640 : -2.0099625e-01  2.8700404e+00 
   641 : -2.4521955e-01  3.1131074e+00 
   642 : -3.0802007e-01  2.7183801e+00 
   643 : -3.9684665e-01  3.2061430e+00 
   644 : -1.9189619e-01  3.3285522e-01 
   645 : -1.5642770e-01  2.6264435e+00 
   646 : -3.3223710e+00  9.9865636e-01 
   647 : -2.8931766e-01  3.3569004e+00 
   648 :  7.2786248e-01  5.2041154e+00 
   649 : -2.6135631e-01  2.4731703e+00 
   650 :  2.9894200e+00  3.2156841e+00 
   651 : -4.4010108e-01  3.4502461e+00 
   652 : -3.4672666e+00  1.0027278e+00 
   653 : -8.8360162e-01  4.8111822e+00 
   654 : -1.0535896e-01  2.3833911e+00 
   655 : -3.3390443e-01  3.6053505e+00 
   656 : -1.0323955e-01  2.2761925e+00 
   657 :  3.6604046e+00  5.7824891e+00 
   658 :  3.2049749e+00  3.2168715e+00 
   659 : -1.3263019e+00  4.4181106e-01 
   660 : -1.8825587e-01  2.0953108e+00 
   661 :  8.7290453e-01  5.2360107e+00 
   662 : -6.0290507e-01  3.7393937e+00 
   663 : -1.6310024e-01  1.9668362e+00 
   664 :  3.1950976e+00  3.4451092e+00 
   665 : -4.0536085e-01  3.9823481e+00 
   666 :  1.0197203e+00  5.2680318e+00 
   667 : -1.4545766e-01  1.8423432e+00 
   668 : -8.2142256e-01  5.4026219e+00 
   669 : -4.5556646e-01  3.6646707e+00 
   670 :  3.4177638e+00  3.4434271e+00 
   671 : -1.1945441e-01  1.7119945e+00 
   672 : -1.4822399e+00  4.7781540e-01 
   673 : -4.7162431e-01  4.3610197e+00 
   674 : -6.7237507e-01  4.1189669e+00 
   675 :  3.4213361e+00  3.6821422e+00 
   676 :  1.1445082e+00  5.2940201e+00 
   677 : -1.0000469e+00  4.8291104e+00 
   678 : -9.4915829e-02  1.5787891e+00 
   679 : -3.8101354e+00  8.9789506e-01 
   680 :  2.2522887e-02  2.2669772e-01 
   681 : -7.6854278e-01  4.9016350e+00 
   682 : -5.2432131e-01  4.0375952e+00 
   683 : -7.4866536e-02  1.4502909e+00 
   684 : -1.0958951e+00  4.7247918e+00 
   685 : -6.4999369e-01  4.8542067e+00 
   686 :  3.5179413e+00  3.8035075e+00 
   687 : -5.0169527e-01  3.8568660e+00 
   688 : -5.2114715e-01  4.5336385e+00 
   689 : -1.6161401e+00  5.1140569e-01 
   690 : -1.1822687e+00  4.6269422e+00 
Number of edges 368 
     0 :      0     23 
     1 :     23      1 
     2 :      2     24 
     3 :     24     25 
     4 :     25     26 
     5 :     26     27 
     6 :     27     28 
     7 :     28     29 
     8 :     29     30 
     9 :     30     31 
    10 :     31     32 
    11 :     32     33 
    12 :     33     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36     37 
    16 :     37     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40     41 
    20 :     41     42 
    21 :     42     43 
    22 :     43     44 
    23 :     44      3 
    24 :      3     45 
    25 :     45      4 
    26 :      4     46 
    27 :     46     47 
    28 :     47     48 
    29 :     48     49 
    30 :     49     50 
    31 :     50     51 
    32 :     51     52 
    33 :     52     53 
    34 :     53     54 
    35 :     54     55 
    36 :     55     56 
    37 :     56     57 
    38 :     57     58 
    39 :     58     59 
    40 :     59     60 
    41 :     60     61 
    42 :     61     62 
    43 :     62     63 
    44 :     63     64 
    45 :     64     65 
    46 :     65     66 
    47 :     66     67 
    48 :     67     68 
    49 :     68     69 
    50 :     69     70 
    51 :     70      5 
    52 :      5     71 
    53 :     71     72 
    54 :     72      6 
    55 :      6     73 
    56 :     73     74 
    57 :     74      7 
    58 :      7     75 
    59 :     75     76 
    60 :     76      8 
    61 :      8     77 
    62 :     77     78 
    63 :     78     79 
    64 :     79     80 
    65 :     80     81 
    66 :     81     82 
    67 :     82     83 
    68 :     83     84 
    69 :     84     85 
    70 :     85     86 
    71 :     86     87 
    72 :     87     88 
    73 :     88     89 
    74 :     89     90 
    75 :     90     91 
    76 :     91     92 
    77 :     92     93 
    78 :     93     94 
    79 :     94     95 
    80 :     95     96 
    81 :     96     97 
    82 :     97     98 
    83 :     98     99 
    84 :     99    100 
    85 :    100    101 
    86 :    101    102 
    87 :    102    103 
    88 :    103    104 
    89 :    104    105 
    90 :    105    106 
    91 :    106      9 
    92 :      9    107 
    93 :    107    108 
    94 :    108    109 
    95 :    109      0 
    96 :      1     10 
    97 :     10    110 
    98 :    110    111 
    99 :    111    112 
   100 :    112    113 
   101 :    113    114 
   102 :    114    115 
   103 :    115    116 
   104 :    116    117 
   105 :    117    118 
   106 :    118    119 
   107 :    119    120 
   108 :    120    121 
   109 :    121    122 
   110 :    122    123 
   111 :    123    124 
   112 :    124    125 
   113 :    125    126 
   114 :    126    127 
   115 :    127    128 
   116 :    128    129 
   117 :    129    130 
   118 :    130     11 
   119 :     11    131 
   120 :    131    132 
   121 :    132     12 
   122 :     12    133 
   123 :    133    134 
   124 :    134    135 
   125 :    135    136 
   126 :    136    137 
   127 :    137    138 
   128 :    138    139 
   129 :    139    140 
   130 :    140    141 
   131 :    141    142 
   132 :    142    143 
   133 :    143    144 
   134 :    144    145 
   135 :    145    146 
   136 :    146    147 
   137 :    147    148 
   138 :    148    149 
   139 :    149    150 
   140 :    150    151 
   141 :    151    152 
   142 :    152    153 
   143 :    153    154 
   144 :    154    155 
   145 :    155    156 
   146 :    156    157 
   147 :    157    158 
   148 :    158    159 
   149 :    159    160 
   150 :    160    161 
   151 :    161    162 
   152 :    162    163 
   153 :    163    164 
   154 :    164    165 
   155 :    165    166 
   156 :    166    167 
   157 :    167    168 
   158 :    168    169 
   159 :    169     13 
   160 :     13    170 
   161 :    170    171 
   162 :    171    172 
   163 :    172    173 
   164 :    173    174 
   165 :    174    175 
   166 :    175    176 
   167 :    176    177 
   168 :    177    178 
   169 :    178    179 
   170 :    179    180 
   171 :    180    181 
   172 :    181    182 
   173 :    182    183 
   174 :    183     14 
   175 :     14    184 
   176 :    184      2 
   177 :     15    185 
   178 :    185    186 
   179 :    186    187 
   180 :    187    188 
   181 :    188    189 
   182 :    189    190 
   183 :    190    191 
   184 :    191    192 
   185 :    192    193 
   186 :    193    194 
   187 :    194    195 
   188 :    195    196 
   189 :    196    197 
   190 :    197    198 
   191 :    198    199 
   192 :    199    200 
   193 :    200    201 
   194 :    201    202 
   195 :    202    203 
   196 :    203    204 
   197 :    204    205 
   198 :    205    206 
   199 :    206     16 
   200 :     16     17 
   201 :     17    207 
   202 :    207    208 
   203 :    208    209 
   204 :    209    210 
   205 :    210    211 
   206 :    211    212 
   207 :    212    213 
   208 :    213    214 
   209 :    214    215 
   210 :    215    216 
   211 :    216    217 
   212 :    217    218 
   213 :    218    219 
   214 :    219    220 
   215 :    220    221 
   216 :    221    222 
   217 :    222    223 
   218 :    223    224 
   219 :    224    225 
   220 :    225    226 
   221 :    226    227 
   222 :    227    228 
   223 :    228    229 
   224 :    229    230 
   225 :    230    231 
   226 :    231    232 
   227 :    232    233 
   228 :    233    234 
   229 :    234    235 
   230 :    235     18 
   231 :     18    236 
   232 :    236    237 
   233 :    237    238 
   234 :    238    239 
   235 :    239    240 
   236 :    240    241 
   237 :    241    242 
   238 :    242    243 
   239 :    243    244 
   240 :    244    245 
   241 :    245    246 
   242 :    246    247 
   243 :    247    248 
   244 :    248    249 
   245 :    249    250 
   246 :    250    251 
   247 :    251    252 
   248 :    252    253 
   249 :    253    254 
   250 :    254    255 
   251 :    255    256 
   252 :    256    257 
   253 :    257    258 
   254 :    258    259 
   255 :    259    260 
   256 :    260    261 
   257 :    261    262 
   258 :    262    263 
   259 :    263    264 
   260 :    264    265 
   261 :    265    266 
   262 :    266    267 
   263 :    267     15 
   264 :     19    268 
   265 :    268    269 
   266 :    269    270 
   267 :    270    271 
   268 :    271    272 
   269 :    272    273 
   270 :    273    274 
   271 :    274    275 
   272 :    275    276 
   273 :    276    277 
   274 :    277    278 
   275 :    278    279 
   276 :    279    280 
   277 :    280    281 
   278 :    281    282 
   279 :    282    283 
   280 :    283    284 
   281 :    284    285 
   282 :    285    286 
   283 :    286    287 
   284 :    287    288 
   285 :    288    289 
   286 :    289    290 
   287 :    290    291 
   288 :    291    292 
   289 :    292    293 
   290 :    293    294 
   291 :    294     20 
   292 :     20    295 
   293 :    295    296 
   294 :    296    297 
   295 :    297    298 
   296 :    298     21 
   297 :     21    299 
   298 :    299    300 
   299 :    300    301 
   300 :    301    302 
   301 :    302    303 
   302 :    303    304 
   303 :    304    305 
   304 :    305    306 
   305 :    306    307 
   306 :    307    308 
   307 :    308    309 
   308 :    309    310 
   309 :    310    311 
   310 :    311    312 
   311 :    312    313 
   312 :    313    314 
   313 :    314    315 
   314 :    315    316 
   315 :    316    317 
   316 :    317    318 
   317 :    318    319 
   318 :    319    320 
   319 :    320    321 
   320 :    321    322 
   321 :    322    323 
   322 :    323    324 
   323 :    324    325 
   324 :    325    326 
   325 :    326    327 
   326 :    327    328 
   327 :    328    329 
   328 :    329    330 
   329 :    330    331 
   330 :    331    332 
   331 :    332    333 
   332 :    333    334 
   333 :    334    335 
   334 :    335     22 
   335 :     22    336 
   336 :    336    337 
   337 :    337    338 
   338 :    338    339 
   339 :    339    340 
   340 :    340    341 
   341 :    341    342 
   342 :    342    343 
   343 :    343    344 
   344 :    344    345 
   345 :    345    346 
   346 :    346    347 
   347 :    347    348 
   348 :    348    349 
   349 :    349    350 
   350 :    350    351 
   351 :    351    352 
   352 :    352    353 
   353 :    353    354 
   354 :    354    355 
   355 :    355    356 
   356 :    356    357 
   357 :    357    358 
   358 :    358    359 
   359 :    359    360 
   360 :    360    361 
   361 :    361    362 
   362 :    362    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367     19 
Number of triangles 1016 
     0 :    606    617    107
     1 :     80    523    456
     2 :     81    523     80
     3 :    426    480    385
     4 :    281    469    280
     5 :     82    450     81
     6 :    450    523     81
     7 :    304    432    303
     8 :     58    431     57
     9 :     83    525     82
    10 :     82    525    450
    11 :     24    184      2
    12 :     84    445     83
    13 :    445    525     83
    14 :    237    458    236
    15 :    120    532    442
    16 :     85    527     84
    17 :     84    527    445
    18 :      7     75     74
    19 :    476    478    380
    20 :    385    481    426
    21 :    120    442    119
    22 :     86    443     85
    23 :      6    577     72
    24 :    384    434    383
    25 :    443    527     85
    26 :    538    626    622
    27 :    432    437    303
    28 :    429    469     59
    29 :    431    438     57
    30 :    380    573    476
    31 :     73    577      6
    32 :    132    475    368
    33 :     88    439     87
    34 :    597    601    396
    35 :    449    601    597
    36 :    110    567     10
    37 :    616    619    398
    38 :     12    475    132
    39 :     90    436     89
    40 :     56    562     55
    41 :     75    668     74
    42 :     59    676    429
    43 :    502    619    616
    44 :     52    565     51
    45 :    565    586     51
    46 :    225    498    224
    47 :    435    653     18
    48 :    586    600     51
    49 :    622    626    128
    50 :    107    617      9
    51 :    386    473    470
    52 :    400    608    446
    53 :     17    617    606
    54 :     92    444     91
    55 :    442    531    119
    56 :    280    469    429
    57 :     23    636      0
    58 :    446    615    400
    59 :    384    435    434
    60 :     55    463     54
    61 :     58    469    431
    62 :    119    531    118
    63 :    544    555    215
    64 :    502    613     69
    65 :    382    458    237
    66 :    593    595    394
    67 :    454    595    593
    68 :    223    509    222
    69 :    435    681    653
    70 :    227    521    226
    71 :     30    542     29
    72 :     29    546     28
    73 :     31    540     30
    74 :    133    630    475
    75 :     53    553     52
    76 :    542    546     29
    77 :    540    542     30
    78 :    470    474    386
    79 :     54    519     53
    80 :     92    451    444
    81 :    431    469    281
    82 :    561    566    213
    83 :     28    551     27
    84 :    434    458    383
    85 :    537    540     31
    86 :     32    537     31
    87 :    419    556    493
    88 :    546    551     28
    89 :    283    438    282
    90 :    399    622    453
    91 :    236    458    434
    92 :    553    565     52
    93 :    535    537     32
    94 :     33    535     32
    95 :     51    600     50
    96 :     19    596    384
    97 :    167    455    437
    98 :    551    558     27
    99 :    463    519     54
   100 :     24    585    184
   101 :     27    558     26
   102 :     46    563      4
   103 :    168    455    167
   104 :    627    646    111
   105 :    440    506     13
   106 :    398    596     19
   107 :     33    539    535
   108 :    439    521     87
   109 :     34    539     33
   110 :    167    437    166
   111 :    475    630    418
   112 :     55    562    463
   113 :    519    553     53
   114 :    282    438    431
   115 :    304    686    432
   116 :    607    636     10
   117 :    558    564     26
   118 :    453    644    399
   119 :    566    581    212
   120 :     26    564     25
   121 :    112    627    111
   122 :    471    576    146
   123 :     34    541    539
   124 :    409    613    502
   125 :    581    594    211
   126 :      3    588     44
   127 :    464    590    589
   128 :    589    590    392
   129 :    207    635    617
   130 :     35    541     34
   131 :     86    521    443
   132 :    215    555    214
   133 :    372    649    490
   134 :    386    481    473
   135 :    594    605    210
   136 :    341    481    340
   137 :    213    566    212
   138 :    490    654    372
   139 :    457    462    219
   140 :     39    560    547
   141 :    212    581    211
   142 :    166    437    432
   143 :      0    636    109
   144 :    451    457    220
   145 :    605    623    209
   146 :    564    578     25
   147 :    118    531    448
   148 :    370    642    495
   149 :    211    594    210
   150 :    387    474    470
   151 :    495    645    370
   152 :     25    578     24
   153 :    220    457    219
   154 :    118    448    117
   155 :     88    498    439
   156 :    369    638    508
   157 :    508    640    369
   158 :     90    509    436
   159 :    434    435     18
   160 :    219    462    218
   161 :    462    468    218
   162 :    623    635    208
   163 :    436    498     89
   164 :    168    461    455
   165 :    210    605    209
   166 :    207    617     17
   167 :    447    632    407
   168 :    387    497    474
   169 :    473    481    385
   170 :    511    641    371
   171 :    371    643    511
   172 :    299    506    440
   173 :    209    623    208
   174 :    407    637    447
   175 :    407    624    479
   176 :    439    498    225
   177 :     36    550    545
   178 :    218    468    217
   179 :    224    498    436
   180 :    407    632    624
   181 :     36    545     35
   182 :     35    545    541
   183 :    208    635    207
   184 :    423    596      5
   185 :    600    620     50
   186 :    471    583    582
   187 :    578    585     24
   188 :    113    604    112
   189 :    444    509     91
   190 :     11    388    130
   191 :    582    583    393
   192 :    169    461    168
   193 :    468    514    217
   194 :    604    627    112
   195 :    505    647    373
   196 :     37    550     36
   197 :    206    607    567
   198 :    133    475     12
   199 :    390    543    441
   200 :    596    619      5
   201 :    221    451    220
   202 :    436    509    223
   203 :    373    651    505
   204 :    443    521    227
   205 :    387    543    497
   206 :    438    562     56
   207 :    226    521    439
   208 :    217    514    216
   209 :    222    509    444
   210 :    444    451    221
   211 :    395    576    471
   212 :     15    570    493
   213 :    563    657    294
   214 :    493    556    441
   215 :    426    481    341
   216 :     40    560     39
   217 :    497    543    390
   218 :     37    554    550
   219 :     50    620     49
   220 :      8    549    466
   221 :    214    561    213
   222 :    303    437    302
   223 :    452    650    412
   224 :     14    585    183
   225 :     38    554     37
   226 :      1    679     23
   227 :    441    556    390
   228 :     43    579     42
   229 :    299    440     21
   230 :    184    585     14
   231 :    114    587    113
   232 :     98    555    544
   233 :    547    554     38
   234 :    412    658    452
   235 :    538    622    399
   236 :    555    561    214
   237 :    340    481    386
   238 :    216    544    215
   239 :    448    472    117
   240 :    570    680    493
   241 :    487    662    375
   242 :    514    544    216
   243 :     13    547    440
   244 :     93    451     92
   245 :     72    467     71
   246 :     43    602    579
   247 :     57    438     56
   248 :     93    457    451
   249 :    426    683    480
   250 :     39    547     38
   251 :     22    556    419
   252 :    408    549      8
   253 :    587    604    113
   254 :    169    506    461
   255 :    375    669    487
   256 :    120    689    532
   257 :    115    559    114
   258 :     16    607    206
   259 :    437    455    302
   260 :    653    681    408
   261 :    199    472    198
   262 :    465    664    421
   263 :    484    675    427
   264 :     87    521     86
   265 :    382    459    458
   266 :    391    467    466
   267 :    490    656    654
   268 :    283    562    438
   269 :     71    467    391
   270 :    421    670    465
   271 :     43    614    602
   272 :    466    549    391
   273 :    300    506    299
   274 :    491    656    490
   275 :     41    503     40
   276 :    559    587    114
   277 :    484    686    675
   278 :    547    560    440
   279 :     94    462    457
   280 :    198    472    448
   281 :     46    657    563
   282 :     94    457     93
   283 :     13    506    169
   284 :    453    622    129
   285 :    396    601    446
   286 :    478    674    378
   287 :     42    548     41
   288 :    386    474    339
   289 :     59    469     58
   290 :    339    474    338
   291 :    400    615    479
   292 :    441    543    267
   293 :     95    468    462
   294 :    302    455    301
   295 :    394    595    449
   296 :     72    577    467
   297 :    263    473    385
   298 :    301    461    300
   299 :     76    466    389
   300 :     95    462     94
   301 :     96    468     95
   302 :    432    686    484
   303 :    486    669    655
   304 :    265    470    264
   305 :     76    389     75
   306 :     98    544     97
   307 :    264    473    263
   308 :     22    419    418
   309 :    620    633     49
   310 :    100    566    561
   311 :     97    514     96
   312 :    446    608    396
   313 :     44    614     43
   314 :     77    408      8
   315 :    470    473    264
   316 :    261    480    381
   317 :    567    607     10
   318 :    474    497    338
   319 :    410    660    501
   320 :    461    506    300
   321 :    116    552    115
   322 :    660    663    501
   323 :    262    480    261
   324 :    391    423      5
   325 :    259    485    379
   326 :     91    509     90
   327 :     96    514    468
   328 :     15    441    267
   329 :    392    590    454
   330 :    449    597    394
   331 :    479    624    400
   332 :    117    472    116
   333 :    387    470    265
   334 :    260    485    259
   335 :    455    461    301
   336 :    257    488    377
   337 :    364    477    363
   338 :     89    498     88
   339 :    130    453    129
   340 :    338    497    337
   341 :     49    633     48
   342 :    258    488    257
   343 :    157    479    156
   344 :    475    618    368
   345 :    199    552    472
   346 :    266    387    265
   347 :    466    467    389
   348 :     11    584    388
   349 :    146    576    145
   350 :    361    486    360
   351 :    407    479    157
   352 :    447    637    412
   353 :    385    480    262
   354 :    263    385    262
   355 :     19    383    367
   356 :    236    434     18
   357 :    307    465    306
   358 :    166    432    165
   359 :    342    492    426
   360 :    252    494    401
   361 :     71    391      5
   362 :    254    489    253
   363 :    380    477    364
   364 :    337    390    336
   365 :    164    427    163
   366 :    366    688    459
   367 :    381    485    260
   368 :    200    552    199
   369 :    261    381    260
   370 :    405    499    245
   371 :    238    476    382
   372 :    489    494    253
   373 :    162    421    161
   374 :    253    494    252
   375 :    238    382    237
   376 :    160    412    159
   377 :    245    499    244
   378 :    379    488    258
   379 :    147    471    146
   380 :    344    496    422
   381 :    494    495    401
   382 :    340    386    339
   383 :    158    407    157
   384 :    259    379    258
   385 :    239    476    238
   386 :    309    452    308
   387 :    501    663    414
   388 :    432    484    165
   389 :     22    417    335
   390 :    164    484    427
   391 :    374    489    254
   392 :    155    446    154
   393 :    482    483    378
   394 :    241    482    378
   395 :    342    426    341
   396 :    153    449    152
   397 :    149    464    148
   398 :    257    377    256
   399 :    241    378    240
   400 :    376    486    361
   401 :    365    380    364
   402 :    151    454    150
   403 :    165    484    164
   404 :    404    504    247
   405 :    346    501    414
   406 :    242    482    241
   407 :    344    422    343
   408 :    255    374    254
   409 :    454    593    392
   410 :     15    493    441
   411 :    247    504    246
   412 :    374    490    489
   413 :    250    507    402
   414 :    311    447    310
   415 :    507    508    402
   416 :    244    375    243
   417 :    346    414    345
   418 :    377    518    256
   419 :    362    376    361
   420 :    244    499    375
   421 :      8    466     76
   422 :    251    507    250
   423 :    401    507    251
   424 :    246    504    405
   425 :    255    518    374
   426 :    246    405    245
   427 :    402    510    249
   428 :    348    410    347
   429 :    252    401    251
   430 :     97    544    514
   431 :    655    669    500
   432 :    380    478    477
   433 :     20    563    294
   434 :    393    583    464
   435 :    504    505    405
   436 :    510    511    404
   437 :    499    500    375
   438 :    248    510    404
   439 :    663    667    414
   440 :    374    518    491
   441 :    359    373    358
   442 :    248    404    247
   443 :    250    402    249
   444 :     60    676     59
   445 :     70    502     69
   446 :    249    510    248
   447 :    351    372    350
   448 :    388    453    130
   449 :    314    400    313
   450 :    376    487    486
   451 :    378    682    478
   452 :    357    371    356
   453 :    353    370    352
   454 :     22    418    417
   455 :    334    416    333
   456 :    355    369    354
   457 :    335    512    334
   458 :    316    396    315
   459 :    332    411    331
   460 :    256    518    255
   461 :    374    491    490
   462 :    347    501    346
   463 :    330    406    329
   464 :    412    650    447
   465 :    345    496    344
   466 :    318    394    317
   467 :    333    513    332
   468 :    343    492    342
   469 :    328    403    327
   470 :    588    612     20
   471 :    331    515    330
   472 :    326    397    325
   473 :    337    497    390
   474 :    329    516    328
   475 :    477    682    665
   476 :    324    395    323
   477 :    320    392    319
   478 :    327    517    326
   479 :    128    626    127
   480 :     18    460    235
   481 :    322    393    321
   482 :    325    520    324
   483 :    334    512    416
   484 :    222    444    221
   485 :    417    512    335
   486 :    145    575    144
   487 :    410    501    347
   488 :    416    513    333
   489 :    224    436    223
   490 :    285    463    284
   491 :    267    543    266
   492 :    414    496    345
   493 :    234    456    233
   494 :    332    513    411
   495 :    235    522    234
   496 :    411    515    331
   497 :    282    431    281
   498 :    545    550    171
   499 :    232    450    231
   500 :    226    439    225
   501 :    174    539    173
   502 :    175    535    174
   503 :    330    515    406
   504 :    406    516    329
   505 :    230    445    229
   506 :    233    523    232
   507 :    422    492    343
   508 :    328    516    403
   509 :    280    429    279
   510 :    403    517    327
   511 :    231    525    230
   512 :    228    443    227
   513 :    326    517    397
   514 :    397    520    325
   515 :    176    537    175
   516 :    229    527    228
   517 :    324    520    395
   518 :    278    428    277
   519 :     19    384    383
   520 :    177    540    176
   521 :    286    519    285
   522 :    276    425    275
   523 :    172    545    171
   524 :    382    573    459
   525 :    274    420    273
   526 :    535    539    174
   527 :    279    524    278
   528 :    175    537    535
   529 :    173    541    172
   530 :    277    526    276
   531 :    176    540    537
   532 :    272    415    271
   533 :    275    528    274
   534 :    284    562    283
   535 :    273    529    272
   536 :    270    409    269
   537 :    505    643    371
   538 :    271    530    270
   539 :    539    541    173
   540 :    476    573    382
   541 :    177    542    540
   542 :    268    398     19
   543 :    178    542    177
   544 :    198    448    197
   545 :    464    589    393
   546 :    186    399    185
   547 :    194    433    193
   548 :    196    442    195
   549 :    452    658    421
   550 :    192    430    191
   551 :    500    651    373
   552 :    190    424    189
   553 :    187    538    186
   554 :    188    413    187
   555 :    191    534    190
   556 :    193    533    192
   557 :    189    536    188
   558 :    493    557    419
   559 :    195    532    194
   560 :    197    531    196
   561 :     13    554    547
   562 :    145    576    575
   563 :    234    522    456
   564 :    511    638    369
   565 :    460    522    235
   566 :    456    523    233
   567 :    450    525    231
   568 :    232    523    450
   569 :    445    527    229
   570 :    390    556    336
   571 :    230    525    445
   572 :    228    527    443
   573 :    178    546    542
   574 :    371    647    505
   575 :    170    554     13
   576 :    144    574    143
   577 :    369    641    511
   578 :    179    546    178
   579 :     69    613     68
   580 :    132    368    131
   581 :    266    543    387
   582 :    100    561     99
   583 :    508    642    370
   584 :    472    552    116
   585 :    287    553    286
   586 :    373    655    500
   587 :    428    526    277
   588 :    429    524    279
   589 :    278    524    428
   590 :    276    526    425
   591 :    425    528    275
   592 :    285    519    463
   593 :    274    528    420
   594 :    420    529    273
   595 :    421    664    452
   596 :    272    529    415
   597 :    414    667    496
   598 :    415    530    271
   599 :    171    550    170
   600 :    270    530    409
   601 :    179    551    546
   602 :    370    640    508
   603 :    368    618    557
   604 :    391    549    423
   605 :    496    671    422
   606 :    111    652    110
   607 :    541    545    172
   608 :    552    559    115
   609 :    636    679     10
   610 :    186    538    399
   611 :    667    671    496
   612 :    413    538    187
   613 :    424    536    189
   614 :    188    536    413
   615 :    180    551    179
   616 :    144    575    574
   617 :    190    534    424
   618 :    430    534    191
   619 :    503    560     40
   620 :    192    533    430
   621 :    433    533    193
   622 :    482    662    487
   623 :    194    532    433
   624 :    442    532    195
   625 :    440    560     21
   626 :    196    531    442
   627 :    448    531    197
   628 :    286    553    519
   629 :    671    678    422
   630 :    495    649    372
   631 :    471    582    395
   632 :    550    554    170
   633 :    147    583    471
   634 :     99    555     98
   635 :    665    682    483
   636 :    464    583    148
   637 :    143    572    142
   638 :     61    666     60
   639 :    458    688    383
   640 :    372    645    495
   641 :    180    558    551
   642 :    149    590    464
   643 :      9    617    106
   644 :    454    590    150
   645 :    389    668     75
   646 :    465    670    427
   647 :     20    614    588
   648 :    449    595    152
   649 :    151    595    454
   650 :    479    615    156
   651 :     77    677    408
   652 :    336    556     22
   653 :    181    558    180
   654 :    376    665    483
   655 :    298    548    297
   656 :    446    601    154
   657 :    388    570    453
   658 :    459    673    366
   659 :    395    582    323
   660 :    153    601    449
   661 :    322    582    393
   662 :     70    619    502
   663 :    459    688    458
   664 :    143    574    572
   665 :    427    675    465
   666 :    646    652    111
   667 :    320    589    392
   668 :    142    571    141
   669 :    393    589    321
   670 :    476    674    478
   671 :     42    579    548
   672 :    318    593    394
   673 :    181    564    558
   674 :    155    615    446
   675 :    131    584     11
   676 :     21    503    298
   677 :    392    593    319
   678 :    316    597    396
   679 :    288    565    287
   680 :    287    565    553
   681 :    314    608    400
   682 :    394    597    317
   683 :    201    559    200
   684 :    412    637    159
   685 :    477    665    363
   686 :    367    688    366
   687 :    134    630    133
   688 :    127    629    126
   689 :    307    664    465
   690 :    311    632    447
   691 :     68    609     67
   692 :    396    608    315
   693 :    421    658    161
   694 :    309    650    452
   695 :    427    670    163
   696 :    182    564    181
