Number of nodes 1844 
  1156 :  9.6980621e-01  7.6764125e-01 
  1157 :  9.0668164e-01  6.9989106e-01 
  1158 :  1.0322400e+00  8.3452756e-01 
  1159 :  1.0927009e+00  9.0258414e-01 
  1160 :  1.1828655e+00  8.9192504e-01 
  1161 :  1.1526318e+00  9.7064283e-01 
  1162 :  1.2114906e+00  1.0390518e+00 
  1163 :  1.3051988e+00  1.0299840e+00 
  1164 :  1.2739844e+00  1.1109977e+00 
  1165 :  1.3378407e+00  1.1824283e+00 
  1166 :  1.4270682e+00  1.1685659e+00 
  1167 :  1.4001966e+00  1.2506210e+00 
  1168 :  1.4597818e+00  1.3194285e+00 
  1169 :  1.3719726e+00  1.3350349e+00 
  1170 :  1.5480366e+00  1.3047915e+00 
  1171 :  1.5217411e+00  1.3859793e+00 
  1172 :  1.5809373e+00  1.4541061e+00 
  1173 :  1.6684351e+00  1.4394784e+00 
  1174 :  1.6451440e+00  1.5215635e+00 
  1175 :  1.7051222e+00  1.5931746e+00 
  1176 :  1.7868169e+00  1.5754874e+00 
  1177 :  1.7649750e+00  1.6584192e+00 
  1178 :  1.8227809e+00  1.7234223e+00 
  1179 :  1.9066422e+00  1.7072811e+00 
  1180 :  1.8819279e+00  1.7874040e+00 
  1181 :  1.9383879e+00  1.8529391e+00 
  1182 :  2.0253841e+00  1.8386741e+00 
  1183 :  1.9978633e+00  1.9193977e+00 
  1184 :  2.0547920e+00  1.9855438e+00 
  1185 :  1.9705300e+00  1.9919333e+00 
  1186 :  2.1431808e+00  1.9710612e+00 
  1187 :  2.1126808e+00  2.0470176e+00 
  1188 :  2.1687805e+00  2.1119875e+00 
  1189 :  2.2601448e+00  2.1037183e+00 
  1190 :  2.2283568e+00  2.1840621e+00 
  1191 :  2.2919859e+00  2.2504124e+00 
  1192 :  2.2049148e+00  2.2691410e+00 
  1193 :  2.3789190e+00  2.2359095e+00 
  1194 :  2.3526345e+00  2.3160298e+00 
  1195 :  2.4109654e+00  2.3830251e+00 
  1196 :  2.3240043e+00  2.4012682e+00 
  1197 :  2.4969806e+00  2.3688459e+00 
  1198 :  2.4710056e+00  2.4488658e+00 
  1199 :  2.5292799e+00  2.5162577e+00 
  1200 :  2.6153053e+00  2.5024472e+00 
  1201 :  2.5863849e+00  2.5833544e+00 
  1202 :  2.6454813e+00  2.6514131e+00 
  1203 :  2.7339152e+00  2.6370995e+00 
  1204 :  2.7048412e+00  2.7184266e+00 
  1205 :  2.7644218e+00  2.7871355e+00 
  1206 :  2.8536002e+00  2.7728848e+00 
  1207 :  2.8304741e+00  2.8531054e+00 
  1208 :  2.8905539e+00  2.9222690e+00 
  1209 :  2.9747866e+00  2.9095042e+00 
  1210 :  2.9381022e+00  2.9968198e+00 
  1211 :  3.0380635e+00  2.9805978e+00 
  1212 :  3.0130825e+00  3.0766780e+00 
  1213 :  3.0817486e+00  3.1324931e+00 
  1214 :  1.3477117e+00  5.3550466e+00 
  1215 :  1.4097652e+00  5.2835288e+00 
  1216 :  1.3163832e+00  5.2641574e+00 
  1217 :  1.5029818e+00  5.3033297e+00 
  1218 :  1.2527343e+00  5.3353989e+00 
  1219 :  1.2230672e+00  5.2449062e+00 
  1220 :  1.1300382e+00  5.2254999e+00 
  1221 :  1.1965039e+00  5.1545484e+00 
  1222 :  1.1051814e+00  5.1347108e+00 
  1223 :  1.0390627e+00  5.2058219e+00 
  1224 :  1.0172465e+00  5.1137066e+00 
  1225 :  9.5070102e-01  5.1845419e+00 
  1226 :  9.2463483e-01  5.0964963e+00 
  1227 :  8.6032355e-01  5.1657305e+00 
  1228 :  8.3855677e-01  5.0772706e+00 
  1229 :  7.7365789e-01  5.1452991e+00 
  1230 :  7.4633002e-01  5.0452444e+00 
  1231 :  6.8465229e-01  5.1259339e+00 
  1232 :  6.5071403e-01  5.0422972e+00 
  1233 :  5.9896300e-01  5.1066469e+00 
  1234 :  5.6370028e-01  5.0260079e+00 
  1235 :  5.1237203e-01  5.0875148e+00 
  1236 :  4.7826811e-01  5.0075925e+00 
  1237 :  4.2622586e-01  5.0685007e+00 
  1238 :  3.9344535e-01  4.9889112e+00 
  1239 :  3.4047265e-01  5.0495903e+00 
  1240 :  3.1447606e-01  4.9743570e+00 
  1241 :  2.5047938e-01  5.0282651e+00 
  1242 :  1.7094946e-01  5.0652066e+00 
  1243 :  3.4791966e-01  5.1439174e+00 
  1244 :  1.0652474e+00  5.2966986e+00 
  1245 :  5.2251903e-01  5.1802145e+00 
  1246 :  8.8280134e-01  5.2571050e+00 
  1247 :  7.0280625e-01  5.2184230e+00 
  1248 :  1.5393742e+00  5.3952560e+00 
  1249 :  1.8968458e+00  5.2684189e+00 
  1250 :  4.2426374e+00  4.5355604e+00 
  1251 : -3.4084879e+00  2.0521129e+00 
  1252 :  4.7207262e+00  3.8876107e+00 
  1253 : -1.2937472e-01  1.1915576e-01 
  1254 : -2.2665320e-01  1.4495697e-01 
  1255 : -2.5635501e-01  2.3788464e-01 
  1256 : -3.5073698e-01  2.6453472e-01 
  1257 : -4.1917809e-01  1.9438214e-01 
  1258 : -4.4852316e-01  2.9031415e-01 
  1259 : -3.8098238e-01  3.5019846e-01 
  1260 :  9.3329242e-01  6.1075900e-01 
  1261 :  8.4569951e-01  6.2675192e-01 
  1262 :  8.6669891e-01  5.3883879e-01 
  1263 :  7.8024338e-01  5.5817559e-01 
  1264 : -5.3289882e-01  5.2689175e+00 
  1265 : -3.2192899e+00  2.0194678e+00 
  1266 :  4.1048199e+00  4.1925189e+00 
  1267 :  3.9559108e+00  4.0271743e+00 
  1268 :  3.8145255e+00  3.8652696e+00 
  1269 :  4.9797964e+00  2.0807588e+00 
  1270 :  5.1064392e+00  2.0470053e+00 
  1271 :  4.9643331e+00  2.2015134e+00 
  1272 :  5.0599452e+00  2.2867652e+00 
  1273 :  4.9082712e+00  2.4322701e+00 
  1274 :  5.0076394e+00  2.5183511e+00 
  1275 :  4.8616839e+00  2.6578984e+00 
  1276 :  4.9448392e+00  2.7596376e+00 
  1277 :  3.0578078e+00  5.5621684e+00 
  1278 :  3.6789332e+00  3.7067986e+00 
  1279 :  3.5840128e+00  3.7274791e+00 
  1280 :  3.5456952e+00  3.5546766e+00 
  1281 :  3.4478736e+00  3.5732230e+00 
  1282 :  3.4154940e+00  3.4063755e+00 
  1283 :  3.3215448e+00  3.4279168e+00 
  1284 :  3.2591792e+00  3.3576390e+00 
  1285 :  3.3854112e+00  3.5012893e+00 
  1286 :  2.5480090e-01  8.5619085e-02 
  1287 : -3.0952025e+00  2.4196220e+00 
  1288 : -3.0632802e+00  2.3293690e+00 
  1289 : -3.0013681e+00  2.3988110e+00 
  1290 : -3.1251735e+00  2.2580922e+00 
  1291 : -3.0323986e+00  2.2404541e+00 
  1292 : -3.1866860e+00  2.1847516e+00 
  1293 : -3.0336731e+00  2.4892428e+00 
  1294 : -2.9429686e+00  2.4728939e+00 
  1295 : -2.8827052e+00  2.5419000e+00 
  1296 : -2.8519677e+00  2.4472968e+00 
  1297 : -2.8161794e+00  2.6041810e+00 
  1298 :  1.2491040e+00  1.2017015e+00 
  1299 :  4.7794935e+00  3.6612455e+00 
  1300 : -1.0152343e+00  4.7511657e+00 
  1301 : -3.8454711e-01  4.4694981e+00 
  1302 : -3.3441907e+00  2.1276738e+00 
  1303 :  3.1549432e-01  5.8202890e-01 
  1304 : -3.9109396e+00  1.1253777e+00 
  1305 : -3.9073920e+00  1.0265033e+00 
  1306 : -1.1840288e+00  4.6449997e+00 
  1307 : -1.2927760e+00  4.5110097e+00 
  1308 : -1.2671595e+00  4.4320565e+00 
  1309 : -1.3228732e+00  4.3684790e+00 
  1310 : -1.2371220e+00  4.3511846e+00 
  1311 : -1.2001496e+00  4.4932068e+00 
  1312 : -1.4045637e+00  4.3826858e+00 
  1313 : -1.3784048e+00  4.3046907e+00 
  1314 : -1.4329195e+00  4.2404790e+00 
  1315 : -1.3442551e+00  4.2262497e+00 
  1316 : -1.5143653e+00  4.2534435e+00 
  1317 : -1.4884373e+00  4.1764668e+00 
  1318 : -1.5429412e+00  4.1121711e+00 
  1319 : -1.4695606e+00  4.0955016e+00 
  1320 : -1.6245338e+00  4.1251008e+00 
  1321 : -1.6013072e+00  4.0466771e+00 
  1322 : -1.6571951e+00  3.9785832e+00 
  1323 : -1.7345205e+00  3.9966502e+00 
  1324 : -1.7125726e+00  3.9154348e+00 
  1325 : -1.7667692e+00  3.8526547e+00 
  1326 : -1.8447874e+00  3.8696389e+00 
  1327 : -1.8218634e+00  3.7904592e+00 
  1328 : -1.8760798e+00  3.7278689e+00 
  1329 : -1.9557659e+00  3.7437388e+00 
  1330 : -1.9292247e+00  3.6645646e+00 
  1331 : -2.0094825e+00  3.6795451e+00 
  1332 : -1.9807954e+00  3.6011953e+00 
  1333 : -2.0361270e+00  3.5378092e+00 
  1334 : -2.1202457e+00  3.5524083e+00 
  1335 : -2.0924584e+00  3.4756133e+00 
  1336 : -2.1483474e+00  3.4132353e+00 
  1337 : -2.2306834e+00  3.4238099e+00 
  1338 : -2.2037505e+00  3.3502020e+00 
  1339 : -2.2581768e+00  3.2862753e+00 
  1340 : -2.3414473e+00  3.2944484e+00 
  1341 : -2.3162830e+00  3.2215107e+00 
  1342 : -2.3714934e+00  3.1568945e+00 
  1343 : -2.4531106e+00  3.1645168e+00 
  1344 : -2.4280183e+00  3.0920755e+00 
  1345 : -2.4834491e+00  3.0268108e+00 
  1346 : -2.5656306e+00  3.0331902e+00 
  1347 : -2.5404749e+00  2.9612583e+00 
  1348 : -2.5965013e+00  2.8951548e+00 
  1349 : -2.6793106e+00  2.9002582e+00 
  1350 : -2.6367887e+00  2.8146145e+00 
  1351 : -2.7061072e+00  2.7496747e+00 
  1352 : -2.7950924e+00  2.7666238e+00 
  1353 : -2.7608325e+00  2.6760094e+00 
  1354 : -2.6181035e+00  2.7161884e+00 
  1355 : -3.6776383e+00  1.7377156e+00 
  1356 :  4.8301333e+00  3.4365391e+00 
  1357 : -3.1555736e+00  2.0929648e+00 
  1358 : -3.5416266e+00  1.8994093e+00 
  1359 :  2.9375207e+00  5.5456192e+00 
  1360 : -7.6998245e-01  4.8733130e+00 
  1361 :  4.0657840e+00  4.3765222e+00 
  1362 : -7.4507648e-01  4.5025313e+00 
  1363 : -6.7196114e-01  4.4833920e+00 
  1364 : -3.4889835e+00  1.7190773e+00 
  1365 :  3.2889012e+00  3.2618127e+00 
  1366 :  3.1980808e+00  3.2853739e+00 
  1367 : -2.4331138e-01  1.7549465e+00 
  1368 :  3.4892019e+00  5.7822418e+00 
  1369 : -9.5168278e-01  4.9041487e+00 
  1370 :  4.9231748e+00  2.9961330e+00 
  1371 :  4.8755150e+00  3.2178187e+00 
  1372 : -1.8296096e-02  5.0760176e+00 
  1373 :  8.2515791e-01  4.9845665e+00 
  1374 : -2.9125754e+00  2.6282872e+00 
  1375 :  3.9131469e+00  4.2128168e+00 
  1376 : -3.3500391e+00  1.8696196e+00 
  1377 :  9.1511697e-02  4.7876377e+00 
  1378 : -7.5630967e-02  8.3781675e-01 
  1379 : -4.3229744e-01  4.3369019e+00 
  1380 : -6.1690525e-01  2.4561119e-01 
  1381 : -3.6048984e-01  3.9470451e+00 
  1382 :  5.0425548e+00  1.8386815e+00 
  1383 : -2.6713527e-01  1.8336093e+00 
  1384 : -2.0394374e-01  1.8865100e+00 
  1385 : -6.3421231e-01  3.8705204e+00 
  1386 : -3.1248290e-01  4.0763318e+00 
  1387 : -2.1604699e-01  1.5970568e+00 
  1388 : -1.5758172e-01  1.2725525e+00 
  1389 :  3.7653427e+00  4.0555593e+00 
  1390 : -3.2150991e-01  3.7176112e+00 
  1391 :  2.8914025e-01  6.6907679e-01 
  1392 : -4.1753629e-01  4.2579939e+00 
  1393 : -1.8882940e-01  1.4367294e+00 
  1394 :  2.7048881e-01  8.5513034e-01 
  1395 :  1.2873524e+00  5.1749241e+00 
  1396 : -5.9397969e-01  3.6462489e+00 
  1397 : -3.5395960e-01  2.2938753e+00 
  1398 : -2.8316076e-01  2.2672044e+00 
  1399 : -3.8968390e-01  4.1013359e+00 
  1400 : -3.0014895e-01  3.9988128e+00 
  1401 : -3.4632287e-01  3.8684448e+00 
  1402 : -2.7225312e-01  3.8414514e+00 
  1403 :  2.3988464e-01  1.0278771e+00 
  1404 :  3.6254733e+00  3.9001803e+00 
  1405 : -2.7822622e-01  3.4941660e+00 
  1406 : -3.7001171e-01  2.3715199e+00 
  1407 : -2.8503887e-01  1.9884903e+00 
  1408 : -3.0682838e-01  3.6433473e+00 
  1409 : -2.3290922e-01  3.6186601e+00 
  1410 : -3.2444350e-01  2.1423731e+00 
  1411 : -6.0765881e-01  3.7999546e+00 
  1412 : -5.4831313e-01  3.7647043e+00 
  1413 : -5.4663914e-01  3.4155756e+00 
  1414 : -3.9527958e-01  2.5197142e+00 
  1415 : -3.1970205e-01  2.4944645e+00 
  1416 :  1.7194545e-01  1.4425302e+00 
  1417 : -2.3706359e-01  3.2715970e+00 
  1418 : -3.6998648e-01  4.3895814e+00 
  1419 : -2.6794625e-01  3.4179654e+00 
  1420 : -1.9132413e-01  3.3956679e+00 
  1421 : -4.1122308e-01  2.5961233e+00 
  1422 : -3.4116520e-01  4.2316557e+00 
  1423 : -5.6618106e-01  3.5729530e+00 
  1424 : -5.0419110e-01  3.5309431e+00 
  1425 : -2.2696147e-01  3.1955790e+00 
  1426 : -1.5224948e-01  3.1729400e+00 
  1427 :  1.2755064e-01  1.6774117e+00 
  1428 :  2.4403479e+00  2.5273667e+00 
  1429 : -1.9572285e-01  3.0500366e+00 
  1430 : -1.8573032e-01  2.9741444e+00 
  1431 : -1.1134437e-01  2.9519387e+00 
  1432 : -1.1264144e-02  2.4408365e+00 
  1433 : -5.4370872e-01  3.3382682e+00 
  1434 : -4.7006049e-01  3.3133317e+00 
  1435 :  1.7496958e-01  4.5911026e-01 
  1436 :  2.7188120e+00  5.4671222e+00 
  1437 : -4.3639436e-01  2.7432838e+00 
  1438 : -3.6124279e-01  2.7182206e+00 
  1439 : -4.5209098e-01  2.8192427e+00 
  1440 :  8.4594892e-02  1.9107560e+00 
  1441 : -5.0549962e-01  3.1904087e+00 
  1442 :  2.5048075e+00  5.4069668e+00 
  1443 : -1.5448445e-01  2.8289603e+00 
  1444 : -1.4248947e-01  2.7543259e+00 
  1445 : -6.6723601e-02  2.7339122e+00 
  1446 :  3.2332929e+00  3.4727195e+00 
  1447 : -4.9033406e-01  3.0390302e+00 
  1448 : -4.7782649e-01  2.9657607e+00 
  1449 : -4.0205492e-01  2.9410571e+00 
  1450 : -1.0052572e-01  2.5344874e+00 
  1451 : -1.1603103e-01  2.6048687e+00 
  1452 :  1.5962490e-02  2.2926952e+00 
  1453 : -5.5664445e-02  2.3157889e+00 
  1454 : -2.4921552e+00  2.8247458e+00 
  1455 : -2.6194836e-02  2.5134457e+00 
  1456 :  3.1180295e+00  3.3285299e+00 
  1457 :  2.0959093e+00  5.3096528e+00 
  1458 : -5.7067641e-01  3.9445400e+00 
  1459 : -2.3793343e+00  2.9523603e+00 
  1460 :  1.7146032e+00  5.2013113e+00 
  1461 : -5.7877293e-01  4.9874551e+00 
  1462 : -2.7717635e-01  5.0225663e+00 
  1463 :  4.5106808e+00  4.2026294e+00 
  1464 :  2.9854421e+00  3.2091320e+00 
  1465 : -2.2681861e+00  3.0797090e+00 
  1466 :  1.5315194e+00  5.1502581e+00 
  1467 :  1.3508795e+00  5.1067204e+00 
  1468 : -2.1574306e+00  3.2079912e+00 
  1469 :  1.4889274e+00  1.4659422e+00 
  1470 :  2.8727947e+00  3.0630500e+00 
  1471 :  2.5511113e-02  4.1287458e-01 
  1472 :  1.1723494e+00  5.0649227e+00 
  1473 :  4.5487773e+00  3.9692459e+00 
  1474 : -4.0533751e-01  3.1249863e+00 
  1475 : -2.0505638e+00  3.3339917e+00 
  1476 :  9.9584934e-01  5.0237319e+00 
  1477 :  2.7390046e+00  2.9429575e+00 
  1478 :  4.7947141e+00  2.8716229e+00 
  1479 : -1.9425612e+00  3.4571892e+00 
  1480 :  4.5952262e+00  3.7454995e+00 
  1481 :  6.6305389e-01  4.9299038e+00 
  1482 :  2.6211668e+00  2.8085660e+00 
  1483 : -3.0647715e-01  4.6714412e+00 
  1484 :  6.2576793e-01  5.8514962e-01 
  1485 : -1.8346060e+00  3.5793877e+00 
  1486 : -7.7337957e-01  5.1001937e+00 
  1487 :  4.9696523e-01  4.8875766e+00 
  1488 :  7.4946985e-01  7.1929160e-01 
  1489 :  4.6390965e+00  3.5211743e+00 
  1490 : -1.7271045e+00  3.7013143e+00 
  1491 :  2.5035744e+00  2.6787321e+00 
  1492 :  3.3753578e-01  4.8425025e+00 
  1493 : -1.5086481e+00  3.9492275e+00 
  1494 : -1.6200573e+00  3.8233269e+00 
  1495 :  8.6926093e-01  8.5294343e-01 
  1496 :  4.7456363e+00  3.0903142e+00 
  1497 :  9.8641109e-01  9.8567830e-01 
  1498 :  4.6890804e+00  3.3022313e+00 
  1499 :  1.0992545e+00  1.1205653e+00 
  1500 : -2.9334686e+00  9.5548001e-01 
  1501 : -2.7195824e+00  9.2599329e-01 
  1502 : -2.5078535e+00  8.8399857e-01 
  1503 : -1.9272450e+00  7.7168880e-01 
  1504 : -3.2185254e+00  2.2759701e+00 
  1505 : -1.7188137e+00  7.4036014e-01 
  1506 : -1.5232010e+00  7.0671081e-01 
  1507 :  1.5520119e+00  1.6222846e+00 
  1508 :  1.6695187e+00  1.7518547e+00 
  1509 :  2.0580988e+00  2.1911317e+00 
  1510 :  1.7825860e+00  1.8754991e+00 
  1511 : -6.2113220e-01  5.4292444e+00 
  1512 : -1.5812887e-01  1.6968098e+00 
  1513 : -2.4678629e-01  4.6917138e-01 
  1514 : -6.1130140e-01  5.2840589e-01 
  1515 : -2.1733328e-01  2.0826881e+00 
  1516 : -4.3203323e-01  5.0622297e-01 
  1517 : -7.8412704e-01  5.4197593e+00 
  1518 : -1.2240369e-01  1.5398283e+00 
  1519 :  2.9093647e-02  2.2165894e+00 
  1520 : -9.5799840e-02  1.3821595e+00 
  1521 :  3.3612440e+00  3.6121800e+00 
  1522 : -2.9682563e+00  2.3061837e+00 
  1523 :  4.0570103e+00  5.9012552e+00 
  1524 :  4.2933960e+00  5.1720668e+00 
  1525 :  4.3886377e+00  5.2716883e+00 
  1526 : -6.6273440e-01  4.0251336e+00 
  1527 : -8.1282141e-02  1.3011562e+00 
  1528 :  4.3363329e+00  4.9402622e+00 
  1529 : -3.0911310e-02  2.1589347e+00 
  1530 : -3.2498117e+00  2.1106569e+00 
  1531 :  1.7579909e-01  4.8079279e+00 
  1532 :  3.5616198e-01  3.1211553e-01 
  1533 : -3.0851172e+00  8.7202495e-01 
  1534 : -2.1529251e-01  3.5458327e+00 
  1535 :  2.2995229e+00  5.3555186e+00 
  1536 : -2.7283728e+00  2.5805514e+00 
  1537 : -2.0350677e+00  6.9180778e-01 
  1538 :  3.1277933e+00  3.2170992e+00 
  1539 : -2.2166383e-01  4.9571123e+00 
  1540 : -5.9912971e-01  4.0990879e+00 
  1541 : -1.7430421e-01  3.3233557e+00 
  1542 :  3.5165257e+00  3.6477305e+00 
  1543 :  5.7703496e-02  2.0665986e+00 
  1544 : -1.4254537e-01  1.1860146e+00 
  1545 : -3.9004777e+00  1.2393115e+00 
  1546 : -8.0071452e-01  5.6565397e-01 
  1547 :  1.3786483e+00  5.1952860e+00 
  1548 : -1.3377122e-01  3.1020227e+00 
  1549 : -3.8221157e+00  9.8559063e-01 
  1550 : -3.3140959e+00  2.0362197e+00 
  1551 : -8.7051259e-01  4.9355323e-01 
  1552 : -3.1304020e-03  2.0077075e+00 
  1553 : -1.3728823e-01  4.9750513e+00 
  1554 : -6.8986511e-01  4.1890212e+00 
  1555 : -5.1012814e-02  1.1363780e+00 
  1556 : -5.5528477e-01  4.9045907e+00 
  1557 :  3.3066642e+00  5.6265831e+00 
  1558 : -9.3121316e-02  2.8812944e+00 
  1559 :  2.2042167e-01  4.8995998e+00 
  1560 :  3.1675980e+00  3.1145835e+00 
  1561 : -1.0653647e-01  5.0589547e+00 
  1562 :  1.3543640e-01  1.2982805e+00 
  1563 :  3.4887099e+00  3.7538220e+00 
  1564 :  1.1847471e-02  1.9324515e+00 
  1565 : -5.8577792e-01  4.7585430e+00 
  1566 : -1.0601988e-01  1.0092633e+00 
  1567 : -6.3031012e-01  4.2503158e+00 
  1568 : -5.4090189e-02  2.6599000e+00 
  1569 : -3.1460047e+00  9.9619653e-01 
  1570 :  3.5213819e-02  5.0102714e+00 
  1571 :  9.8054519e-02  1.8323610e+00 
  1572 : -6.1236676e-01  5.2913173e+00 
  1573 :  3.3449030e-02  1.7086624e-01 
  1574 :  2.3327012e+00  5.4584460e+00 
  1575 : -3.3791523e+00  1.9610203e+00 
  1576 : -9.9076051e-01  6.0334895e-01 
  1577 : -8.5562083e-01  5.1172949e+00 
  1578 : -7.1728369e-01  4.7197147e+00 
  1579 : -1.9053924e-02  9.6767799e-01 
  1580 :  1.8914649e+00  2.0031468e+00 
  1581 : -7.2051361e-01  4.3467572e+00 
  1582 :  3.6516614e+00  3.8010588e+00 
  1583 : -2.6241095e-01  3.7664676e+00 
  1584 : -2.1128754e+00  8.2607365e-01 
  1585 :  1.1095808e-01  5.0198096e+00 
  1586 : -7.0226466e-02  2.3884075e+00 
  1587 :  4.3821420e+00  4.7216449e+00 
  1588 :  8.9313729e-02  4.8822302e-01 
  1589 :  3.8712544e-02  1.7741142e+00 
  1590 :  1.4703419e+00  5.2157620e+00 
  1591 : -1.1555964e+00  4.5675586e+00 
  1592 : -7.0267874e-03  8.8627004e-01 
  1593 : -6.4506857e-02  1.8812643e-01 
  1594 :  3.7200356e+00  3.8789323e+00 
  1595 : -3.4452042e+00  1.8852092e+00 
  1596 :  5.3782086e-02  1.6972282e+00 
  1597 : -3.3227970e+00  9.3212792e-01 
  1598 : -5.8661867e-02  7.4870349e-01 
  1599 : -1.5914661e-01  2.1050034e-01 
  1600 :  3.3562627e+00  5.7508546e+00 
  1601 : -5.9696693e-01  4.4664667e+00 
  1602 :  1.4178996e-01  1.5997588e+00 
  1603 : -9.3326719e-01  4.8229561e+00 
  1604 : -2.2536279e+00  7.4645738e-01 
  1605 :  3.1213022e-01  1.6958143e-01 
  1606 :  2.2982910e-02  7.1126304e-01 
  1607 :  6.6954153e-02  8.6313381e-02 
  1608 : -1.0775994e+00  4.4341593e+00 
  1609 :  3.7903108e+00  3.9584919e+00 
  1610 : -2.8227441e-01  3.2437146e-01 
  1611 :  4.2195633e+00  5.4039718e+00 
  1612 :  4.1115934e+00  5.7949438e+00 
  1613 :  8.4846243e-02  1.5454760e+00 
  1614 :  4.5622200e+00  4.4968938e+00 
  1615 : -1.8009670e+00  3.7124717e+00 
  1616 :  2.4388161e+00  5.4807697e+00 
  1617 : -2.9909878e-02  5.7490732e-01 
  1618 : -5.8293595e-01  5.2055899e+00 
  1619 : -1.9617380e+00  3.5283450e+00 
  1620 :  1.5619067e+00  5.2355334e+00 
  1621 : -3.5121167e+00  1.8075060e+00 
  1622 : -5.5076473e-01  4.5993729e+00 
  1623 : -2.0162972e+00  3.4664844e+00 
  1624 : -1.0715403e+00  5.3473050e-01 
  1625 : -3.3632548e+00  1.0407362e+00 
  1626 :  9.9745159e-02  1.4670269e+00 
  1627 : -6.2145777e-02  4.7507495e+00 
  1628 :  3.8612061e+00  4.0389293e+00 
  1629 : -1.8537445e+00  3.6502292e+00 
  1630 : -1.6931228e+00  3.8345621e+00 
  1631 :  1.8581269e+00  1.8638067e+00 
  1632 :  1.9160691e+00  1.9279207e+00 
  1633 :  4.2850710e+00  5.9026982e+00 
  1634 : -1.8890697e-01  2.9867469e-01 
  1635 : -7.9636967e-01  5.1792261e+00 
  1636 : -6.4280764e-01  4.6959265e+00 
  1637 :  4.3384450e+00  5.5777137e+00 
  1638 :  1.1606020e-01  1.3840505e+00 
  1639 : -5.4791968e-01  5.1161816e+00 
  1640 : -1.5826303e+00  3.9658739e+00 
  1641 : -3.6752888e+00  9.8003558e-01 
  1642 :  1.7454061e+00  1.7390769e+00 
  1643 : -3.5832091e+00  1.7283529e+00 
  1644 : -1.7469223e+00  3.7745724e+00 
  1645 : -1.9070675e+00  3.5890337e+00 
  1646 : -2.1239885e+00  3.3424283e+00 
  1647 : -2.0691301e+00  3.4043073e+00 
  1648 : -7.3603178e-01  4.7982117e+00 
  1649 : -2.3030109e+00  8.4557957e-01 
  1650 : -1.3061447e+00  4.3009096e+00 
  1651 :  3.9366656e+00  5.8947588e+00 
  1652 : -1.2858503e+00  4.1812347e+00 
  1653 : -1.1619581e+00  6.5620843e-01 
  1654 : -1.3977719e+00  4.0762087e+00 
  1655 : -1.6388413e+00  3.9004868e+00 
  1656 :  3.9339194e+00  4.1206722e+00 
  1657 : -1.1810169e+00  4.3039296e+00 
  1658 : -1.4129569e+00  4.1639643e+00 
  1659 :  5.0676828e+00  1.5870674e+00 
  1660 :  2.0713175e-01  1.2795556e+00 
  1661 : -1.5261595e+00  4.0301341e+00 
  1662 : -4.6775646e-01  3.2488130e+00 
  1663 : -1.1938527e+00  4.4239139e+00 
  1664 :  1.8023041e+00  1.8011172e+00 
  1665 : -5.0870387e-01  3.4714260e+00 
  1666 :  4.1925016e+00  5.6711078e+00 
  1667 : -4.0071530e-01  2.8643052e+00 
  1668 :  3.5717781e+00  5.6944976e+00 
  1669 :  1.1140207e-01  3.9907450e-01 
  1670 : -6.1054252e-01  4.5414140e+00 
  1671 : -6.5917652e-01  4.4067085e+00 
  1672 : -5.3357649e-01  3.7051413e+00 
  1673 :  8.8764652e-01  7.7684205e-01 
  1674 :  8.2783574e-01  7.0857101e-01 
  1675 : -5.4931582e-01  5.4403277e+00 
  1676 : -3.5974638e-01  2.6416670e+00 
  1677 :  2.0260144e+00  2.0555917e+00 
  1678 :  2.5437211e+00  5.5029541e+00 
  1679 : -3.7961794e+00  1.4791023e+00 
  1680 :  9.4595484e-01  8.4405309e-01 
  1681 :  5.2062230e+00  1.7018210e+00 
  1682 : -2.1785231e+00  3.2793596e+00 
  1683 : -4.0334845e-01  4.8530839e+00 
  1684 :  1.6277081e+00  1.6048855e+00 
  1685 : -2.2374359e+00  3.2145572e+00 
  1686 :  2.1982453e-01  1.1966266e+00 
  1687 :  4.0085585e+00  4.2026763e+00 
  1688 :  4.4303966e+00  4.6381593e+00 
  1689 : -2.4592614e+00  7.8546153e-01 
  1690 :  1.9477396e+00  2.0660761e+00 
  1691 : -3.1835745e-01  2.4178391e+00 
  1692 :  1.0038979e+00  9.1110402e-01 
  1693 : -3.1412541e-01  4.0644007e-01 
  1694 :  1.6114519e-01  1.1416685e+00 
  1695 :  1.0642523e+00  9.7728240e-01 
  1696 : -3.6537067e+00  1.6472565e+00 
  1697 :  3.6264190e-01  4.9143465e+00 
  1698 : -8.7491653e-01  5.4322614e+00 
  1699 : -8.1424921e-01  5.2488587e+00 
  1700 :  7.6592620e-01  6.4035020e-01 
  1701 :  2.1421576e+00  2.1884768e+00 
  1702 : -1.1083093e+00  4.6369822e+00 
  1703 : -1.0787653e+00  4.7841368e+00 
  1704 :  1.6549604e+00  5.2545116e+00 
  1705 :  1.1232425e+00  1.0441367e+00 
  1706 :  1.6879743e+00  1.6725431e+00 
  1707 : -1.2723869e+00  5.6934284e-01 
  1708 : -3.9038932e+00  9.3133158e-01 
  1709 : -2.3465503e-01  2.2208689e+00 
  1710 : -3.8310206e+00  1.3251126e+00 
  1711 :  1.3334652e-01  1.6943607e-01 
  1712 : -5.1298073e-01  4.9633241e+00 
  1713 :  2.0850118e+00  2.1203521e+00 
  1714 : -3.7264832e+00  1.5636677e+00 
