Number of nodes 950 
   582 :  2.7022227e+00  2.8672164e+00 
   583 :  2.8220485e+00  5.6514242e+00 
   584 :  3.5467583e+00  3.6396200e+00 
   585 :  5.5437870e-01  5.2102449e-01 
   586 :  3.3899125e+00  3.4434430e+00 
   587 :  2.6026235e+00  5.6042166e+00 
   588 : -3.7182056e+00  1.0944151e+00 
   589 : -3.8020365e+00  1.1169300e+00 
   590 : -1.3345677e-02  7.7893798e-01 
   591 :  2.9728574e+00  3.1688473e+00 
   592 : -5.6583736e-01  4.5946197e+00 
   593 :  7.5017228e-01  7.2937320e-01 
   594 :  2.3739090e+00  5.5532706e+00 
   595 :  4.8352718e+00  2.6594860e+00 
   596 :  2.5187582e+00  2.6593249e+00 
   597 : -6.3836376e-02  1.0628366e+00 
   598 : -2.5863185e-01  4.8859982e+00 
   599 : -5.1038193e-01  4.2925669e+00 
   600 :  2.1270911e+00  5.4992614e+00 
   601 :  4.1749012e+00  5.8359702e+00 
   602 :  9.4446884e-01  9.3978535e-01 
   603 : -1.1747340e-01  1.3724375e+00 
   604 :  1.8840878e+00  5.4475370e+00 
   605 : -4.7106115e-01  3.9984580e+00 
   606 :  2.3101548e+00  2.4441787e+00 
   607 : -3.8353310e+00  1.3250711e+00 
   608 :  1.6336092e+00  5.3942414e+00 
   609 :  2.9532441e-02  4.9518098e+00 
   610 : -1.7359741e-01  1.6790699e+00 
   611 : -3.6152498e+00  1.0747341e+00 
   612 :  8.4387285e-02  2.1554800e-01 
   613 :  2.1440212e-01  3.0490892e-01 
   614 :  1.6554369e-01  4.2747460e-01 
   615 :  3.1148128e-01  2.2144053e-01 
   616 :  1.1433762e+00  1.1702967e+00 
   617 :  1.3709862e+00  5.3408481e+00 
   618 :  3.1933655e-01  5.0090774e+00 
   619 : -4.1405214e-01  3.6738649e+00 
   620 :  1.1353051e+00  5.2745687e+00 
   621 :  6.0480744e-01  5.0714673e+00 
   622 : -2.3183797e-01  1.9971045e+00 
   623 : -3.9274951e+00  1.1710889e+00 
   624 :  2.1160246e+00  2.2285367e+00 
   625 : -3.5291151e-01  3.3373484e+00 
   626 :  5.2171738e+00  1.5839199e+00 
   627 : -2.9322532e-01  2.3259938e+00 
   628 :  3.9025847e+00  5.7542348e+00 
   629 :  4.2355018e+00  4.5786321e+00 
   630 :  4.3388043e+00  4.5588774e+00 
   631 :  4.4054455e+00  4.6353899e+00 
   632 :  4.4262526e+00  4.5306962e+00 
   633 :  4.2561915e+00  4.4816168e+00 
   634 :  2.8062551e+00  2.9824798e+00 
   635 :  1.3420119e+00  1.3841749e+00 
   636 :  4.4958568e-01  4.1040073e-01 
   637 :  3.3201913e+00  3.5526426e+00 
   638 :  3.3028299e+00  3.3429130e+00 
   639 :  3.1603109e+00  3.3658873e+00 
   640 :  4.5158627e+00  4.1046065e+00 
   641 : -2.9066777e-01  2.9948250e+00 
   642 :  4.5632613e+00  3.8878975e+00 
   643 :  4.4662427e+00  4.3183906e+00 
   644 :  4.4466499e+00  4.4258416e+00 
   645 :  4.5150307e+00  4.8588996e+00 
   646 :  3.4799825e+00  3.7364521e+00 
   647 :  3.4655275e+00  3.5405313e+00 
   648 :  4.4700465e+00  5.0567449e+00 
   649 :  4.6095532e+00  3.6694452e+00 
   650 :  5.0597413e+00  1.6623172e+00 
   651 :  4.4279983e+00  5.2539265e+00 
   652 :  4.3343762e+00  5.2813437e+00 
   653 :  1.2205166e-02  6.3939456e-01 
   654 :  8.9141930e-01  5.1348600e+00 
   655 :  2.7110382e+00  5.6260006e+00 
   656 :  2.9275182e+00  5.6723110e+00 
   657 :  3.0775086e+00  5.5980649e+00 
   658 :  4.3852255e+00  5.4489733e+00 
   659 :  4.2919696e+00  5.4740918e+00 
   660 :  3.6368330e+00  3.9145206e+00 
   661 :  3.1496240e+00  5.7108470e+00 
   662 :  4.6588317e+00  3.4484314e+00 
   663 :  3.7688238e+00  5.8715080e+00 
   664 :  3.3606348e+00  5.7795829e+00 
   665 : -2.3588915e-01  2.6491485e+00 
   666 :  3.5659966e+00  5.8211836e+00 
   667 :  4.5599483e+00  4.6639881e+00 
   668 :  4.1233539e+00  4.2198922e+00 
   669 :  3.7922201e+00  4.0869468e+00 
   670 : -6.4499891e-01  5.2019947e+00 
   671 : -7.4993388e-01  5.2289015e+00 
   672 : -3.8182177e+00  1.5667722e+00 
   673 :  4.7089231e+00  3.2255030e+00 
   674 :  3.9724889e+00  4.0549368e+00 
   675 :  3.8176052e+00  3.8856515e+00 
   676 :  2.6468154e+00  5.4988007e+00 
   677 : -3.8798976e-02  9.2113976e-01 
   678 :  4.8135990e+00  2.7731068e+00 
   679 :  4.8796194e+00  2.8571666e+00 
   680 :  4.7580663e+00  2.9959343e+00 
   681 :  3.6542168e+00  3.7148861e+00 
   682 :  3.9450077e+00  4.2541243e+00 
   683 :  4.8609432e+00  2.5436145e+00 
   684 :  4.9726990e+00  2.5188519e+00 
   685 :  4.9142690e+00  2.3224063e+00 
   686 :  4.9619316e+00  2.1037222e+00 
   687 :  2.8626272e+00  5.5483188e+00 
   688 :  5.0085035e+00  1.8883414e+00 
   689 :  4.3424035e+00  5.6429067e+00 
   690 :  4.3207304e+00  5.7383521e+00 
   691 :  4.2373962e+00  5.6707250e+00 
   692 :  5.1854666e+00  1.8342553e+00 
   693 :  1.3390759e-01  7.7373148e-01 
   694 :  3.2916631e+00  5.6325089e+00 
   695 :  5.1365545e+00  2.0462773e+00 
   696 :  4.0923468e+00  4.4178287e+00 
   697 :  3.4982569e+00  5.6732396e+00 
   698 :  5.0888129e+00  2.2621531e+00 
   699 :  3.7004753e+00  5.7165435e+00 
   700 :  4.6935966e+00  4.0331922e+00 
   701 :  4.6487889e+00  4.2447811e+00 
   702 :  4.7395622e+00  3.8184600e+00 
   703 :  4.7844400e+00  3.6003657e+00 
   704 :  4.6063457e+00  4.4548381e+00 
   705 :  4.3768993e+00  5.0860924e+00 
   706 : -7.6363723e-01  4.8932727e+00 
   707 :  4.8322288e+00  3.3802256e+00 
   708 :  4.3266187e+00  4.9206361e+00 
   709 :  4.8853074e+00  3.1592812e+00 
   710 : -3.5138741e+00  1.0330537e+00 
   711 : -3.4088028e+00  1.0104816e+00 
   712 :  6.1084309e-02  5.0498617e-01 
   713 : -3.3051704e+00  9.7938327e-01 
   714 :  2.0502938e+00  1.9823613e+00 
   715 :  4.2194204e+00  5.9241852e+00 
   716 :  1.5804276e+00  1.4691416e+00 
   717 : -3.9232650e+00  9.9080058e-01 
   718 : -3.8484640e+00  1.0327916e+00 
   719 : -3.1976140e+00  9.5224635e-01 
   720 : -3.8407922e+00  1.2138312e+00 
   721 : -3.0914596e+00  9.2482643e-01 
   722 :  8.0395974e-02  1.0574782e+00 
   723 :  3.0754675e+00  3.2712364e+00 
   724 : -2.9820593e+00  8.9719845e-01 
   725 :  2.4874289e+00  5.5788396e+00 
   726 : -6.4111268e-01  4.8501953e+00 
   727 : -2.8726832e+00  8.6927396e-01 
   728 : -2.7621630e+00  8.4106191e-01 
   729 :  4.2837610e+00  5.1150377e+00 
   730 : -2.6504429e+00  8.1254746e-01 
   731 :  4.3985176e+00  4.9883095e+00 
   732 :  4.3556624e+00  5.1838476e+00 
   733 :  4.3132494e+00  5.3779775e+00 
   734 :  4.2404821e+00  5.3053979e+00 
   735 :  4.1983898e+00  5.4956912e+00 
   736 :  2.4188952e+00  5.4487730e+00 
   737 :  4.4204582e+00  4.8909380e+00 
   738 :  4.2710405e+00  5.5740045e+00 
   739 : -2.5374704e+00  7.8371636e-01 
   740 :  3.0461843e+00  3.0687957e+00 
   741 : -2.4358822e-02  1.3107902e-01 
   742 :  4.4420185e+00  4.7947674e+00 
   743 :  4.2627811e+00  4.3742240e+00 
   744 : -2.4231970e+00  7.5455516e-01 
   745 : -9.2357862e-02  1.2158829e+00 
   746 : -3.7464573e+00  1.6486872e+00 
   747 : -2.3075791e+00  7.2505144e-01 
   748 : -3.8086719e+00  9.6308962e-01 
   749 : -2.1905787e+00  6.9519378e-01 
   750 :  2.2509486e+00  5.5287814e+00 
   751 :  2.8882007e+00  3.0785982e+00 
   752 : -2.0721656e+00  6.6497235e-01 
   753 : -7.1146530e-01  4.6084593e+00 
   754 : -3.6752617e+00  1.7329906e+00 
   755 : -1.9523176e+00  6.3437898e-01 
   756 :  1.7695163e+00  1.6755755e+00 
   757 : -1.5438736e-01  1.6729267e-01 
   758 : -1.8310222e+00  6.0340746e-01 
   759 :  2.4839905e-02  1.3440486e+00 
   760 :  1.6336020e+00  1.7029158e+00 
   761 :  2.1896967e+00  5.4021501e+00 
   762 : -1.7082785e+00  5.7205391e-01 
   763 :  4.3735890e+00  4.7284437e+00 
   764 : -3.9178214e+00  1.3682715e+00 
   765 : -3.6179638e+00  1.8246361e+00 
   766 : -1.5840980e+00  5.4031705e-01 
   767 : -2.8808756e-01  2.0257587e-01 
   768 :  2.8674596e+00  2.8724211e+00 
   769 : -8.5469444e-01  5.2548373e+00 
   770 : -1.4585066e+00  5.0819857e-01 
   771 : -5.4229269e-01  4.4411078e+00 
   772 :  1.8629952e+00  1.7768010e+00 
   773 :  5.0177419e+00  2.6194515e+00 
   774 : -4.2299952e-01  2.3743974e-01 
   775 :  1.5374645e+00  1.5978521e+00 
   776 : -1.3315457e+00  4.7570340e-01 
   777 :  2.0031748e+00  5.4702282e+00 
   778 : -5.5758079e-01  2.7209651e-01 
   779 :  2.7993116e+00  2.7696910e+00 
   780 : -3.5340693e+00  1.8995482e+00 
   781 : -1.2032730e+00  4.4284000e-01 
   782 : -6.9150115e-01  3.0653724e-01 
   783 : -1.0737641e+00  4.0962065e-01 
   784 : -9.4311243e-01  3.7606162e-01 
   785 : -8.2458654e-01  3.4072984e-01 
   786 : -1.4279704e-01  1.5296740e+00 
   787 : -3.8400909e+00  1.4220416e+00 
   788 : -7.2881500e-01  5.1154073e+00 
   789 :  1.8250264e+00  1.9111153e+00 
   790 :  1.4391542e+00  1.4903793e+00 
   791 : -7.7356588e-01  5.3333735e+00 
   792 :  2.5907723e+00  2.7815954e+00 
   793 :  5.6036034e-01  3.4891523e-01 
   794 : -3.4586806e+00  1.9866373e+00 
   795 :  1.9209242e+00  2.0156328e+00 
   796 :  1.9522319e+00  5.3520448e+00 
   797 :  6.6196954e-01  4.2926975e-01 
   798 :  6.3160574e-01  6.4403600e-01 
   799 : -6.5644175e-01  4.3117617e+00 
   800 :  4.9470826e+00  2.9338208e+00 
   801 :  1.3845547e+00  1.2572143e+00 
   802 : -5.2165543e-01  4.8825179e+00 
   803 :  2.0193731e+00  2.1232214e+00 
   804 :  2.6223378e+00  2.5749025e+00 
   805 : -3.3821741e+00  2.0749254e+00 
   806 :  8.4846335e-01  6.3479133e-01 
   807 :  8.2501677e-01  8.5364633e-01 
   808 :  1.2426954e+00  1.2767270e+00 
   809 :  1.0506725e+00  1.0622964e+00 
   810 :  1.0360162e+00  8.3765578e-01 
   811 :  2.4076198e+00  2.5436719e+00 
   812 :  1.1957844e+00  1.0477804e+00 
   813 :  1.7564428e+00  5.4171418e+00 
   814 : -2.8835894e-02  1.6492582e+00 
   815 : -8.9389387e-01  4.9247962e+00 
   816 : -3.3045069e+00  2.1644394e+00 
   817 :  2.2138626e+00  2.3337397e+00 
   818 :  2.4324720e+00  2.4014178e+00 
   819 :  2.2432334e+00  2.1937878e+00 
   820 :  3.4752757e-01  3.2556283e-01 
   821 : -3.2269333e+00  2.2514987e+00 
   822 :  1.7033268e+00  5.2978098e+00 
   823 : -4.6302188e-01  4.1605596e+00 
   824 :  3.5291673e-01  1.1644497e-01 
   825 : -3.1467194e+00  2.3435958e+00 
   826 :  4.3494488e+00  4.4540329e+00 
   827 : -1.9893421e-01  1.8424940e+00 
   828 : -7.0439506e-01  5.0119789e+00 
   829 : -2.4589558e+00  3.1267976e+00 
   830 :  3.9638094e+00  5.9254102e+00 
   831 :  3.2124295e+00  3.2523271e+00 
   832 : -3.0651773e+00  2.4371453e+00 
   833 :  1.5013254e+00  5.3626571e+00 
   834 : -3.8882514e-01  4.8372423e+00 
   835 : -2.9823417e+00  2.5319834e+00 
   836 :  4.2368014e+00  5.7643595e+00 
   837 : -2.5492311e+00  3.0230141e+00 
   838 :  5.1626617e+00  1.6619495e+00 
   839 : -2.8984748e+00  2.6270319e+00 
   840 : -6.1528936e-01  3.9818503e+00 
   841 : -2.6393330e+00  2.9172334e+00 
   842 :  4.5357312e+00  4.3870345e+00 
   843 : -2.8148681e+00  2.7159977e+00 
   844 : -2.7280778e+00  2.8137896e+00 
   845 :  4.5141860e+00  4.4943619e+00 
   846 :  1.4379598e+00  5.2354093e+00 
   847 :  4.4660228e+00  4.7011996e+00 
   848 :  4.5588322e+00  4.2814296e+00 
   849 : -8.5035780e-02  1.9664805e+00 
   850 : -2.3679776e+00  3.2320448e+00 
   851 :  4.5819515e+00  4.1752888e+00 
   852 : -3.6840079e+00  1.0237767e+00 
   853 : -3.7765168e+00  1.0456536e+00 
   854 :  1.2529429e+00  5.3342462e+00 
   855 :  4.6054131e+00  4.0687349e+00 
   856 : -4.0755741e-01  3.8433185e+00 
   857 :  4.2986235e+00  5.9335788e+00 
   858 :  3.9325517e+00  5.8373730e+00 
   859 : -2.2759952e+00  3.3386554e+00 
   860 : -6.8400130e-01  5.4136784e+00 
   861 : -2.5734844e-01  2.1667322e+00 
   862 :  1.1697727e+00  5.1609592e+00 
   863 :  4.6290751e+00  3.9614521e+00 
   864 :  5.1240560e+00  1.7548230e+00 
   865 :  9.7859796e-01  5.2599080e+00 
   866 : -5.5570406e-01  3.6554927e+00 
   867 : -2.1831746e+00  3.4462236e+00 
   868 :  8.9005015e-02  1.0274487e-01 
   869 : -5.9701437e-01  4.7349277e+00 
   870 :  5.0463591e+00  1.5657606e+00 
   871 : -1.4894645e-01  2.2888915e+00 
   872 :  8.5049788e-01  5.2497690e+00 
   873 : -9.8825095e-01  4.8226326e+00 
   874 :  4.6534744e+00  3.8542534e+00 
   875 :  4.4910101e+00  4.6006761e+00 
   876 : -3.4803031e-01  3.5116413e+00 
   877 : -2.0896313e+00  3.5545675e+00 
   878 :  7.5429028e-01  5.0733488e+00 
   879 :  5.0959253e+00  1.8597729e+00 
   880 :  4.1797217e+00  4.4087611e+00 
   881 : -3.2894259e-01  2.4973054e+00 
   882 : -1.0826889e+00  4.7152525e+00 
   883 :  4.0503881e+00  5.9301170e+00 
   884 :  4.6767166e+00  3.7450038e+00 
   885 :  5.7447186e-01  5.1876355e+00 
   886 : -4.9542937e-01  3.3269657e+00 
   887 : -2.7887981e-01  5.0061675e+00 
   888 : -1.9954780e+00  3.6635372e+00 
   889 :  5.0678482e+00  1.9603079e+00 
   890 : -1.1773835e+00  4.6066617e+00 
   891 : -3.7733979e-01  2.6408950e+00 
   892 :  4.1064826e+00  4.3291915e+00 
   893 :  4.7290127e-01  5.0117176e+00 
   894 : -2.8466392e-01  3.1666788e+00 
   895 :  4.6999317e+00  3.6356371e+00 
   896 :  2.8812746e-01  5.1269861e+00 
   897 : -1.2723357e+00  4.4975506e+00 
   898 :  5.0443637e+00  2.0683051e+00 
   899 : -2.2192666e-01  2.8219538e+00 
   900 : -1.9008302e+00  3.7729861e+00 
   901 :  1.8371548e-01  4.9480427e+00 
   902 : -1.0914123e-01  4.8843854e+00 
   903 : -4.3458007e-01  2.9852269e+00 
   904 :  4.1477648e+00  5.6592801e+00 
   905 :  2.5018822e-03  5.0667230e+00 
   906 : -1.3675057e+00  4.3880723e+00 
   907 : -1.8058044e+00  3.8827701e+00 
   908 :  3.8350521e+00  5.8142669e+00 
   909 :  4.7237509e+00  3.5256535e+00 
   910 :  4.0316301e+00  4.2482513e+00 
   911 :  5.0175682e+00  2.1729829e+00 
   912 : -1.4628351e+00  4.2783050e+00 
   913 : -1.7105158e+00  3.9927503e+00 
   914 : -1.5580766e+00  4.1998555e+00 
   915 : -1.6168879e+00  4.1033581e+00 
   916 :  4.9947163e+00  2.2834423e+00 
   917 :  3.9566787e+00  4.1659375e+00 
   918 :  4.7482042e+00  3.4151784e+00 
   919 : -3.9407646e+00  9.1171545e-01 
   920 :  4.9775792e+00  2.3973818e+00 
   921 :  3.7355180e+00  5.7903712e+00 
   922 :  4.7728564e+00  3.3043069e+00 
   923 :  3.8807025e+00  4.0824044e+00 
   924 :  3.6341484e+00  5.7680147e+00 
   925 :  4.9282301e+00  2.6298445e+00 
   926 :  5.0529423e+00  2.4631373e+00 
   927 :  4.8532755e+00  2.9671121e+00 
   928 :  4.9066645e+00  2.7488303e+00 
   929 :  4.8014939e+00  3.1964626e+00 
   930 :  4.8264348e+00  3.0822776e+00 
   931 :  4.9717556e+00  2.8245198e+00 
   932 :  3.5350843e+00  5.7444763e+00 
   933 :  3.4325447e+00  5.7230277e+00 
   934 :  3.8029429e+00  3.9963817e+00 
   935 : -3.8032665e+00  9.0022133e-01 
   936 : -7.9596712e-01  5.4225646e+00 
   937 :  3.7249337e+00  3.9124065e+00 
   938 :  4.0941219e+00  5.8690107e+00 
   939 :  3.3273775e+00  5.7034992e+00 
   940 :  2.0077554e-01  5.2936588e-01 
   941 : -3.8754419e+00  1.1239549e+00 
   942 : -3.8577961e+00  1.5024047e+00 
   943 :  3.2277294e+00  5.6760551e+00 
   944 :  5.2449166e+00  1.6591317e+00 
   945 :  3.6446810e+00  3.8242808e+00 
   946 : -3.5836424e+00  1.0012410e+00 
   947 : -6.8379414e-01  4.9275230e+00 
   948 : -3.8607032e+00  9.7675652e-01 
   949 :  3.5644027e+00  3.7407022e+00 
Number of edges 465 
     0 :      0     23 
     1 :     23     24 
     2 :     24      1 
     3 :      2     25 
     4 :     25     26 
     5 :     26     27 
     6 :     27     28 
     7 :     28     29 
     8 :     29     30 
     9 :     30     31 
    10 :     31     32 
    11 :     32     33 
    12 :     33     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36     37 
    16 :     37     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40     41 
    20 :     41     42 
    21 :     42     43 
    22 :     43     44 
    23 :     44     45 
    24 :     45     46 
    25 :     46     47 
    26 :     47     48 
    27 :     48     49 
    28 :     49     50 
    29 :     50     51 
    30 :     51     52 
    31 :     52     53 
    32 :     53     54 
    33 :     54     55 
    34 :     55     56 
    35 :     56     57 
    36 :     57     58 
    37 :     58     59 
    38 :     59     60 
    39 :     60     61 
    40 :     61     62 
    41 :     62     63 
    42 :     63     64 
    43 :     64     65 
    44 :     65     66 
    45 :     66      3 
    46 :      3     67 
    47 :     67     68 
    48 :     68     69 
    49 :     69      4 
    50 :      4     70 
    51 :     70     71 
    52 :     71     72 
    53 :     72     73 
    54 :     73     74 
    55 :     74     75 
    56 :     75     76 
    57 :     76     77 
    58 :     77     78 
    59 :     78     79 
    60 :     79     80 
    61 :     80     81 
    62 :     81     82 
    63 :     82     83 
    64 :     83     84 
    65 :     84     85 
    66 :     85     86 
    67 :     86     87 
    68 :     87     88 
    69 :     88     89 
    70 :     89     90 
    71 :     90     91 
    72 :     91     92 
    73 :     92     93 
    74 :     93     94 
    75 :     94     95 
    76 :     95     96 
    77 :     96     97 
    78 :     97     98 
    79 :     98     99 
    80 :     99    100 
    81 :    100    101 
    82 :    101    102 
    83 :    102    103 
    84 :    103    104 
    85 :    104    105 
    86 :    105      5 
    87 :      5    106 
    88 :    106    107 
    89 :    107    108 
    90 :    108      6 
    91 :      6    109 
    92 :    109    110 
    93 :    110      7 
    94 :      7    111 
    95 :    111    112 
    96 :    112    113 
    97 :    113      8 
    98 :      8    114 
    99 :    114    115 
   100 :    115    116 
   101 :    116    117 
   102 :    117    118 
   103 :    118    119 
   104 :    119    120 
   105 :    120    121 
   106 :    121    122 
   107 :    122    123 
   108 :    123    124 
   109 :    124    125 
   110 :    125    126 
   111 :    126    127 
   112 :    127    128 
   113 :    128    129 
   114 :    129    130 
   115 :    130    131 
   116 :    131    132 
   117 :    132    133 
   118 :    133    134 
   119 :    134    135 
   120 :    135    136 
   121 :    136    137 
   122 :    137    138 
   123 :    138    139 
   124 :    139    140 
   125 :    140    141 
   126 :    141    142 
   127 :    142    143 
   128 :    143    144 
   129 :    144    145 
   130 :    145    146 
   131 :    146    147 
   132 :    147    148 
   133 :    148      9 
   134 :      9    149 
   135 :    149    150 
   136 :    150    151 
   137 :    151    152 
   138 :    152    153 
   139 :    153    154 
   140 :    154      0 
   141 :      1    155 
   142 :    155     10 
   143 :     10    156 
   144 :    156    157 
   145 :    157    158 
   146 :    158    159 
   147 :    159    160 
   148 :    160    161 
   149 :    161    162 
   150 :    162    163 
   151 :    163    164 
   152 :    164    165 
   153 :    165    166 
   154 :    166    167 
   155 :    167    168 
   156 :    168    169 
   157 :    169    170 
   158 :    170    171 
   159 :    171    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175    176 
   164 :    176    177 
   165 :    177    178 
   166 :    178    179 
   167 :    179    180 
   168 :    180    181 
   169 :    181    182 
   170 :    182    183 
   171 :    183    184 
   172 :    184    185 
   173 :    185     11 
   174 :     11    186 
   175 :    186    187 
   176 :    187     12 
   177 :     12    188 
   178 :    188    189 
   179 :    189    190 
   180 :    190    191 
   181 :    191    192 
   182 :    192    193 
   183 :    193    194 
   184 :    194    195 
   185 :    195    196 
   186 :    196    197 
   187 :    197    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    206 
   196 :    206    207 
   197 :    207    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213    214 
   204 :    214    215 
   205 :    215    216 
   206 :    216    217 
   207 :    217    218 
   208 :    218    219 
   209 :    219    220 
   210 :    220    221 
   211 :    221    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225    226 
   216 :    226    227 
   217 :    227    228 
   218 :    228    229 
   219 :    229    230 
   220 :    230    231 
   221 :    231     13 
   222 :     13    232 
   223 :    232    233 
   224 :    233    234 
   225 :    234    235 
   226 :    235    236 
   227 :    236    237 
   228 :    237    238 
   229 :    238    239 
   230 :    239    240 
   231 :    240    241 
   232 :    241    242 
   233 :    242    243 
   234 :    243    244 
   235 :    244    245 
   236 :    245    246 
   237 :    246    247 
   238 :    247    248 
   239 :    248    249 
   240 :    249    250 
   241 :    250    251 
   242 :    251    252 
   243 :    252    253 
   244 :    253    254 
   245 :    254    255 
   246 :    255    256 
   247 :    256     14 
   248 :     14    257 
   249 :    257    258 
   250 :    258    259 
   251 :    259      2 
   252 :     15    260 
   253 :    260    261 
   254 :    261    262 
   255 :    262    263 
   256 :    263    264 
   257 :    264    265 
   258 :    265    266 
   259 :    266    267 
   260 :    267    268 
   261 :    268    269 
   262 :    269    270 
   263 :    270    271 
   264 :    271    272 
   265 :    272    273 
   266 :    273    274 
   267 :    274    275 
   268 :    275    276 
   269 :    276    277 
   270 :    277    278 
   271 :    278    279 
   272 :    279    280 
   273 :    280    281 
   274 :    281    282 
   275 :    282    283 
   276 :    283    284 
   277 :    284    285 
   278 :    285    286 
   279 :    286    287 
   280 :    287    288 
   281 :    288    289 
   282 :    289     16 
   283 :     16    290 
   284 :    290    291 
   285 :    291     17 
   286 :     17    292 
   287 :    292    293 
   288 :    293    294 
   289 :    294    295 
   290 :    295    296 
   291 :    296    297 
   292 :    297    298 
   293 :    298    299 
   294 :    299    300 
   295 :    300    301 
   296 :    301    302 
   297 :    302    303 
   298 :    303    304 
   299 :    304    305 
   300 :    305    306 
   301 :    306    307 
   302 :    307    308 
   303 :    308    309 
   304 :    309    310 
   305 :    310    311 
   306 :    311    312 
   307 :    312    313 
   308 :    313    314 
   309 :    314    315 
   310 :    315    316 
   311 :    316    317 
   312 :    317    318 
   313 :    318    319 
   314 :    319    320 
   315 :    320    321 
   316 :    321    322 
   317 :    322     18 
   318 :     18    323 
   319 :    323    324 
   320 :    324    325 
   321 :    325    326 
   322 :    326    327 
   323 :    327    328 
   324 :    328    329 
   325 :    329    330 
   326 :    330    331 
   327 :    331    332 
   328 :    332    333 
   329 :    333    334 
   330 :    334    335 
   331 :    335    336 
   332 :    336    337 
   333 :    337    338 
   334 :    338    339 
   335 :    339    340 
   336 :    340    341 
   337 :    341    342 
   338 :    342    343 
   339 :    343    344 
   340 :    344    345 
   341 :    345    346 
   342 :    346    347 
   343 :    347    348 
   344 :    348    349 
   345 :    349    350 
   346 :    350     15 
   347 :     19    351 
   348 :    351    352 
   349 :    352    353 
   350 :    353    354 
   351 :    354    355 
   352 :    355    356 
   353 :    356    357 
   354 :    357    358 
   355 :    358    359 
   356 :    359    360 
   357 :    360    361 
   358 :    361    362 
   359 :    362    363 
   360 :    363    364 
   361 :    364    365 
   362 :    365    366 
   363 :    366    367 
   364 :    367    368 
   365 :    368    369 
   366 :    369    370 
   367 :    370    371 
   368 :    371    372 
   369 :    372    373 
   370 :    373    374 
   371 :    374    375 
   372 :    375    376 
   373 :    376    377 
   374 :    377    378 
   375 :    378    379 
   376 :    379    380 
   377 :    380    381 
   378 :    381    382 
   379 :    382    383 
   380 :    383    384 
   381 :    384    385 
   382 :    385    386 
   383 :    386     20 
   384 :     20    387 
   385 :    387    388 
   386 :    388    389 
   387 :    389    390 
   388 :    390    391 
   389 :    391    392 
   390 :    392    393 
   391 :    393    394 
   392 :    394    395 
   393 :    395     21 
   394 :     21    396 
   395 :    396    397 
   396 :    397    398 
   397 :    398    399 
   398 :    399    400 
   399 :    400    401 
   400 :    401    402 
   401 :    402    403 
   402 :    403    404 
   403 :    404    405 
   404 :    405    406 
   405 :    406    407 
   406 :    407    408 
   407 :    408    409 
   408 :    409    410 
   409 :    410    411 
   410 :    411    412 
   411 :    412    413 
   412 :    413    414 
   413 :    414    415 
   414 :    415    416 
   415 :    416    417 
   416 :    417    418 
   417 :    418    419 
   418 :    419    420 
   419 :    420    421 
   420 :    421    422 
   421 :    422    423 
   422 :    423    424 
   423 :    424    425 
   424 :    425    426 
   425 :    426    427 
   426 :    427    428 
   427 :    428    429 
   428 :    429    430 
   429 :    430    431 
   430 :    431    432 
   431 :    432    433 
   432 :    433    434 
   433 :    434    435 
   434 :    435    436 
   435 :    436    437 
   436 :    437    438 
   437 :    438     22 
   438 :     22    439 
   439 :    439    440 
   440 :    440    441 
   441 :    441    442 
   442 :    442    443 
   443 :    443    444 
   444 :    444    445 
   445 :    445    446 
   446 :    446    447 
   447 :    447    448 
   448 :    448    449 
   449 :    449    450 
   450 :    450    451 
   451 :    451    452 
   452 :    452    453 
   453 :    453    454 
   454 :    454    455 
   455 :    455    456 
   456 :    456    457 
   457 :    457    458 
   458 :    458    459 
   459 :    459    460 
   460 :    460    461 
   461 :    461    462 
   462 :    462    463 
   463 :    463    464 
   464 :    464     19 
Number of triangles 1437 
     0 :    159    719    713
     1 :    723    831    639
     2 :    292    672     17
     3 :    471    613    612
     4 :    158    713    711
     5 :    518    831    723
     6 :    471    615    613
     7 :    613    820     22
     8 :    160    719    159
     9 :    158    710    157
    10 :    158    711    710
    11 :    159    713    158
    12 :    161    724    721
    13 :    160    721    719
    14 :    576    656    507
    15 :    507    657    576
    16 :    162    724    161
    17 :    162    727    724
    18 :    161    721    160
    19 :    163    727    162
    20 :    163    728    727
    21 :    467    715    601
    22 :    584    646    508
    23 :    164    728    163
    24 :    164    730    728
    25 :    293    754    746
    26 :    293    746    292
    27 :    411    639    410
    28 :     22    614    613
    29 :     10    853    748
    30 :    165    730    164
    31 :    165    739    730
    32 :    294    754    293
    33 :    294    765    754
    34 :    503    661    657
    35 :    166    739    165
    36 :    166    744    739
    37 :    526    799    771
    38 :    528    824    188
    39 :    292    746    672
    40 :    167    744    166
    41 :    167    747    744
    42 :    111    575    110
    43 :    771    799    599
